icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
97.0,0.8611111,315.0,2.3333333,340.0,3.5555558,349.0,5.305556,356.0,1005.4,996.2,97.0,1.1666666,329.0,3.0000002,345.0,4.166667,349.0,5.416667,354.99997,1005.3,1000.8,96.0,1.0555556,319.0,2.027778,340.0,2.638889,351.0,3.3055556,358.0,1005.9,998.6,90.0,2.1666667,338.0,3.916667,347.0,5.055556,351.0,5.7500005,352.0,1005.0,1000.5,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.75
96.0,0.9652778,321.655,2.3402777,341.99756,3.5694447,350.2494,5.180556,356.49997,1005.525,996.35,95.5,1.3541666,334.44885,3.0833335,346.99756,4.2083335,349.9997,5.3194447,354.99997,1005.45,1000.95,94.75,1.1527778,325.17474,2.027778,342.24652,2.6319447,352.74838,3.2777777,359.49896,1006.0,998.725,88.75,2.3472223,339.99756,3.979167,347.49997,4.9861116,350.75,5.604167,351.75,1005.15,1000.65,0.9978589232386035,-0.06540312923014314,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,16.75
95.0,1.0694444,328.5,2.3472223,344.0,3.5833335,351.5,5.0555553,357.0,1005.65,996.5,94.0,1.5416667,340.0,3.166667,349.0,4.25,351.0,5.2222223,354.99997,1005.6,1001.1,93.5,1.25,331.5,2.027778,344.5,2.625,354.5,3.25,0.99999684,1006.1,998.85,87.5,2.5277777,342.0,4.041667,348.0,4.916667,350.5,5.458334,351.5,1005.3,1000.8,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,13.58
94.0,1.1736112,335.345,2.3541667,346.00244,3.5972223,352.75058,4.9305553,357.50003,1005.775,996.65,92.5,1.7291667,345.55115,3.2500002,351.00244,4.291667,352.0003,5.1250005,354.99997,1005.75,1001.25,92.25,1.3472222,337.82526,2.027778,346.75348,2.6180556,356.25162,3.2222223,2.5010269,1006.2,998.975,86.25,2.7083333,344.00244,4.104167,348.50003,4.8472223,350.25,5.3125005,351.25,1005.44995,1000.94995,0.9807852804032304,-0.1950903220161282,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.37
93.0,1.2777778,342.0,2.3611112,348.0,3.6111112,354.0,4.8055553,358.0,1005.9,996.8,91.0,1.9166667,351.0,3.3333335,353.0,4.3333335,353.0,5.027778,354.99997,1005.9,1001.4,91.0,1.4444444,344.0,2.027778,349.0,2.6111112,358.0,3.1944444,3.9999993,1006.3,999.1,85.0,2.8888888,346.0,4.166667,349.0,4.777778,350.0,5.166667,351.0,1005.6,1001.1,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.04
89.75,1.7083334,346.47208,2.7222223,350.99176,3.6805556,355.49896,4.576389,358.49997,1005.9,996.8,88.0,2.215278,353.24652,3.527778,354.49896,4.298611,354.49896,4.8194447,355.9997,1005.9,1001.4,89.25,1.6111112,348.71713,2.1736112,352.2395,2.6319444,358.9997,3.0486112,3.5000377,1006.3,999.1,83.25,3.0,347.74838,4.2013893,350.49896,4.6875,351.2494,5.0069447,351.9997,1005.6,1001.125,0.9469301294951057,-0.3214394653031616,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,10.26
86.5,2.138889,351.0,3.0833335,354.0,3.75,357.0,4.3472223,359.0,1005.9,996.8,85.0,2.5138888,355.5,3.7222223,356.0,4.2638893,356.0,4.6111116,357.0,1005.9,1001.4,87.5,1.7777778,353.5,2.3194447,355.5,2.6527777,360.0,2.9027777,2.9999998,1006.3,999.1,81.5,3.1111112,349.5,4.2361116,352.0,4.5972223,352.49997,4.8472223,353.0,1005.6,1001.15,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,23.1
83.25,2.5694447,355.52795,3.4444444,357.00824,3.8194447,358.50104,4.118056,359.50003,1005.9,996.8,82.0,2.8125,357.75348,3.9166667,357.501,4.229167,357.501,4.402778,358.0003,1005.9,1001.4,85.75,1.9444444,358.28287,2.465278,358.7605,2.6736112,1.0003031,2.7569444,2.4999616,1006.3,999.1,79.75,3.2222223,351.25165,4.2708335,353.501,4.5069447,353.75058,4.6875,354.0003,1005.6,1001.175,0.8968727415326884,-0.44228869021900113,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,26.53
80.0,3.0000002,1.0017911e-05,3.8055556,1.0017911e-05,3.888889,1.0017911e-05,3.888889,1.0017911e-05,1005.9,996.8,79.0,3.1111112,1.0017911e-05,4.111111,359.0,4.1944447,359.0,4.1944447,359.0,1005.9,1001.4,84.0,2.1111112,3.0000002,2.6111112,1.9999999,2.6944444,1.9999999,2.6111112,1.9999999,1006.3,999.1,78.0,3.3333335,353.0,4.305556,354.99997,4.4166665,354.99997,4.5277777,354.99997,1005.6,1001.2,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,21.62
79.25,2.9722223,1.0017911e-05,3.7569444,1.0017911e-05,3.840278,1.0017911e-05,3.840278,1.0017911e-05,1005.92505,996.825,78.25,3.1111112,1.0017911e-05,4.055556,359.0,4.1458335,359.0,4.1458335,359.0,1005.92505,1001.42505,82.75,2.0555556,3.0000002,2.5347223,1.9999999,2.6180556,1.9999999,2.5555556,1.9999999,1006.325,999.125,77.0,3.326389,353.49994,4.2569447,354.75,4.3680553,354.99997,4.451389,354.99997,1005.625,1001.225,0.8314696123025451,-0.5555702330196023,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,18.83
78.5,2.9444447,1.0017911e-05,3.7083335,1.0017911e-05,3.791667,1.0017911e-05,3.791667,1.0017911e-05,1005.95,996.85,77.5,3.1111112,1.0017911e-05,4.0,359.0,4.0972223,359.0,4.0972223,359.0,1005.95,1001.45,81.5,2.0,3.0000002,2.4583335,1.9999999,2.5416667,1.9999999,2.5,1.9999999,1006.35,999.15,76.0,3.3194447,354.0,4.2083335,354.5,4.3194447,354.99997,4.375,354.99997,1005.65,1001.25,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,15.97
77.75,2.9166667,1.0017911e-05,3.6597223,1.0017911e-05,3.7430558,1.0017911e-05,3.7430558,1.0017911e-05,1005.975,996.875,76.75,3.1111112,1.0017911e-05,3.9444447,359.0,4.048611,359.0,4.048611,359.0,1005.975,1001.475,80.25,1.9444445,3.0000002,2.3819444,1.9999999,2.465278,1.9999999,2.4444447,1.9999999,1006.375,999.175,75.0,3.3125,354.50003,4.1597223,354.24997,4.2708335,354.99997,4.298611,354.99997,1005.675,1001.275,0.7518398074789774,-0.6593458151000688,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,13.0
77.0,2.8888888,1.0017911e-05,3.6111112,1.0017911e-05,3.6944447,1.0017911e-05,3.6944447,1.0017911e-05,1006.0,996.9,76.0,3.1111112,1.0017911e-05,3.888889,359.0,4.0,359.0,4.0,359.0,1006.0,1001.5,79.0,1.888889,3.0000002,2.3055556,1.9999999,2.388889,1.9999999,2.388889,1.9999999,1006.4,999.2,74.0,3.3055556,354.99997,4.111111,354.0,4.2222223,354.99997,4.2222223,354.99997,1005.7,1001.3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.69
76.25,3.0138888,359.50003,3.7361112,359.75,3.7986112,359.75,3.8194447,359.75,1006.025,996.92505,75.5,3.2083335,359.50003,3.9930558,358.50003,4.1041665,358.50003,4.125,358.50003,1006.0,1001.525,77.75,1.9930556,2.2501311,2.4513888,1.5000404,2.513889,1.5000404,2.541667,1.5000404,1006.42505,999.225,73.0,3.4375,354.75,4.263889,354.24997,4.375,354.75,4.375,354.75,1005.725,1001.325,0.659345815100069,-0.7518398074789773,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.11
75.5,3.1388888,359.0,3.8611112,359.5,3.902778,359.5,3.9444447,359.5,1006.05,996.95,75.0,3.3055558,359.0,4.0972223,358.0,4.208333,358.0,4.25,358.0,1006.0,1001.55,76.5,2.0972223,1.500005,2.5972223,1.000005,2.6388888,1.000005,2.6944447,1.000005,1006.45,999.25,72.0,3.5694447,354.5,4.416667,354.5,4.5277777,354.5,4.5277777,354.5,1005.75,1001.35,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,8.68
74.75,3.2638888,358.49997,3.9861112,359.25,4.0069447,359.25,4.0694447,359.25,1006.07495,996.975,74.5,3.402778,358.49997,4.2013893,357.49997,4.3125,357.49997,4.3750005,357.49997,1006.0,1001.57495,75.25,2.2013888,0.74987894,2.7430556,0.4999694,2.7638888,0.4999694,2.8472223,0.4999694,1006.475,999.275,71.0,3.701389,354.24997,4.5694447,354.75,4.680556,354.24997,4.680556,354.24997,1005.775,1001.375,0.5555702330196025,-0.831469612302545,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.93
74.0,3.3888888,358.0,4.111111,359.0,4.111111,359.0,4.1944447,359.0,1006.1,997.0,74.0,3.5000002,358.0,4.305556,357.0,4.4166665,357.0,4.5000005,357.0,1006.0,1001.6,74.0,2.3055556,1.0017911e-05,2.8888888,1.0017911e-05,2.8888888,1.0017911e-05,3.0000002,1.0017911e-05,1006.5,999.3,70.0,3.8333335,354.0,4.7222223,354.99997,4.8333335,354.0,4.8333335,354.0,1005.8,1001.4,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,8.59
72.5,3.5694444,358.49997,4.305556,359.25,4.3333335,359.25,4.423611,359.25,1006.05,996.95,72.25,3.652778,358.25,4.5069447,357.49997,4.611111,357.49997,4.7013893,357.49997,1005.95,1001.55,72.75,2.4583335,1.4989786,3.0694444,1.2494121,3.0972223,1.4989786,3.229167,1.4989786,1006.425,999.225,69.25,3.9861112,353.50003,4.9027777,354.50003,5.0138893,353.75,5.0138893,353.50003,1005.75,1001.35004,0.4422886902190017,-0.8968727415326881,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.55
71.0,3.75,359.0,4.5,359.5,4.5555553,359.5,4.6527777,359.5,1006.0,996.9,70.5,3.8055558,358.5,4.7083335,358.0,4.8055553,358.0,4.902778,358.0,1005.9,1001.5,71.5,2.6111112,3.0000048,3.25,2.5000045,3.3055556,3.0000048,3.4583335,3.0000048,1006.35,999.15,68.5,4.1388893,353.0,5.0833335,354.0,5.1944447,353.5,5.1944447,353.0,1005.69995,1001.30005,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.15
69.5,3.9305556,359.50003,4.6944447,359.75,4.7777777,359.75,4.8819447,359.75,1005.95,996.85,68.75,3.9583335,358.75,4.9097223,358.50003,5.0,358.50003,5.104167,358.50003,1005.85,1001.45,70.25,2.7638888,4.5010314,3.4305556,3.7505975,3.5138888,4.5010314,3.6875002,4.5010314,1006.275,999.075,67.75,4.291667,352.49997,5.2638893,353.49994,5.375,353.25,5.375,352.49997,1005.64996,1001.25,0.32143946530316175,-0.9469301294951056,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.37
68.0,4.111111,1.0017911e-05,4.8888893,1.0017911e-05,5.0,1.0017911e-05,5.111111,1.0017911e-05,1005.9,996.8,67.0,4.111111,359.0,5.111111,359.0,5.1944447,359.0,5.305556,359.0,1005.8,1001.4,69.0,2.9166667,5.9999995,3.6111112,4.999999,3.7222223,5.9999995,3.916667,5.9999995,1006.2,999.0,67.0,4.4444447,352.0,5.4444447,353.0,5.555556,353.0,5.555556,352.0,1005.6,1001.2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,15.7
67.25,4.263889,0.99970263,5.090278,0.74987894,5.201389,0.74987894,5.3125,0.74987894,1005.775,996.7,66.5,4.236111,359.49994,5.2847223,359.49994,5.368056,359.49994,5.479167,359.49994,1005.675,1001.275,67.75,3.201389,6.999695,3.9791667,6.249404,4.0833335,6.999695,4.2569447,6.999695,1006.075,998.875,66.75,4.541667,352.49997,5.590278,353.0,5.7013893,353.0,5.729167,352.25,1005.475,1001.075,0.19509032201612816,-0.9807852804032304,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,13.7
66.5,4.416667,2.0000048,5.291667,1.500005,5.4027777,1.500005,5.513889,1.500005,1005.65,996.6,66.0,4.361111,360.0,5.4583335,360.0,5.541667,360.0,5.652778,360.0,1005.55,1001.15,66.5,3.4861112,7.9999995,4.3472223,7.499999,4.4444447,7.9999995,4.5972223,7.9999995,1005.95,998.75,66.5,4.6388893,353.0,5.7361116,353.0,5.8472223,353.0,5.9027777,352.5,1005.35,1000.95,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,15.81
65.75,4.5694447,3.0003068,5.493056,2.2501311,5.604167,2.2501311,5.7152777,2.2501311,1005.525,996.5,65.5,4.486111,0.5000351,5.6319447,0.5000351,5.715278,0.5000351,5.8263893,0.5000351,1005.425,1001.025,65.25,3.7708335,9.000304,4.7152777,8.750595,4.805556,9.000304,4.9375005,9.000304,1005.825,998.625,66.25,4.736111,353.50003,5.8819447,353.0,5.993056,353.0,6.076389,352.75,1005.225,1000.825,0.06540312923014312,-0.9978589232386035,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,15.13
65.0,4.7222223,3.9999993,5.6944447,3.0000002,5.805556,3.0000002,5.9166665,3.0000002,1005.4,996.4,65.0,4.611111,0.99999994,5.805556,0.99999994,5.8888893,0.99999994,6.0000005,0.99999994,1005.3,1000.9,64.0,4.055556,10.0,5.0833335,10.0,5.166667,10.0,5.277778,10.0,1005.7,998.5,66.0,4.8333335,354.0,6.027778,353.0,6.1388893,353.0,6.25,353.0,1005.1,1000.7,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,15.05
64.75,4.7430553,4.2499948,5.75,3.4999619,5.8611116,3.4999619,5.9444447,3.4999619,1005.35004,996.35004,65.0,4.638889,1.7498714,5.8819447,1.4999617,5.965278,1.4999617,6.0486116,1.4999617,1005.275,1000.875,63.75,4.0833335,10.0,5.1597223,10.0,5.2222223,10.0,5.3263893,9.750005,1005.675,998.475,65.75,4.875,354.74988,6.0972223,353.74988,6.229167,353.74988,6.3194447,353.74988,1005.07495,1000.675,-0.06540312923014287,-0.9978589232386035,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,13.74
64.5,4.763889,4.4999995,5.8055553,3.9999998,5.916667,3.9999998,5.9722223,3.9999998,1005.30005,996.30005,65.0,4.666667,2.4999998,5.9583335,2.0,6.041667,2.0,6.0972223,2.0,1005.25,1000.85,63.5,4.1111116,10.0,5.236111,10.0,5.2777777,10.0,5.3750005,9.5,1005.65,998.45,65.5,4.916667,355.5,6.166667,354.5,6.3194447,354.5,6.3888893,354.5,1005.05,1000.65,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,14.81
64.25,4.7847223,4.7500033,5.861111,4.5000377,5.9722223,4.5000377,6.0,4.5000377,1005.25,996.25,65.0,4.6944447,3.2501283,6.0347223,2.500038,6.1180553,2.500038,6.145833,2.500038,1005.225,1000.825,63.25,4.1388893,10.0,5.3125,10.0,5.3333335,10.0,5.4236116,9.249995,1005.625,998.42505,65.25,4.9583335,356.25012,6.2361116,355.25012,6.4097223,355.25012,6.4583335,355.25012,1005.025,1000.625,-0.19509032201612792,-0.9807852804032305,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.76
64.0,4.8055553,4.999999,5.9166665,4.999999,6.027778,4.999999,6.027778,4.999999,1005.2,996.2,65.0,4.7222223,3.9999993,6.111111,3.0000002,6.194444,3.0000002,6.194444,3.0000002,1005.2,1000.8,63.0,4.166667,10.0,5.388889,10.0,5.388889,10.0,5.472223,9.0,1005.6,998.4,65.0,5.0,357.0,6.305556,356.0,6.5,356.0,6.527778,356.0,1005.0,1000.6,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,17.63
64.5,4.520833,7.991752,5.513889,8.239509,5.618056,7.991752,5.618056,7.991752,1005.35,996.35,65.25,4.451389,6.9917517,5.6944447,5.7436504,5.756944,5.7436504,5.7777777,5.7436504,1005.325,1000.925,62.75,3.7500002,13.239509,4.7916665,13.980409,4.7916665,13.980409,4.854167,13.226486,1005.69995,998.525,65.25,4.7083335,359.24652,5.8888893,358.49524,6.0555553,358.24652,6.0763893,358.24652,1005.15,1000.75,-0.32143946530316153,-0.9469301294951057,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,16.68
65.0,4.236111,10.999998,5.111111,11.499998,5.2083335,10.999998,5.2083335,10.999998,1005.5,996.5,65.5,4.180556,9.999999,5.2777777,8.499999,5.3194447,8.499999,5.3611107,8.499999,1005.45,1001.05,62.5,3.3333335,16.500002,4.1944447,17.999998,4.1944447,17.999998,4.2361116,17.499998,1005.8,998.65,65.5,4.416667,1.4999998,5.4722223,1.0000026,5.611111,0.5000025,5.625,0.5000025,1005.3,1000.9,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,12.99
65.5,3.9513888,14.008245,4.7083335,14.76049,4.798611,14.008245,4.798611,14.008245,1005.65,996.65,65.75,3.9097223,13.008246,4.861111,11.25635,4.8819447,11.25635,4.944444,11.25635,1005.575,1001.175,62.25,2.9166667,19.760489,3.5972223,22.01959,3.5972223,22.01959,3.6180558,21.773512,1005.9,998.775,65.75,4.125,3.7534747,5.055556,3.5047698,5.166667,2.753476,5.173611,2.753476,1005.44995,1001.05,-0.44228869021900147,-0.8968727415326883,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,12.05
66.0,3.6666667,16.999998,4.305556,18.0,4.388889,16.999998,4.388889,16.999998,1005.8,996.8,66.0,3.638889,15.999999,4.4444447,13.999999,4.4444447,13.999999,4.5277777,13.999999,1005.7,1001.3,62.0,2.5,22.999998,3.0000002,25.999998,3.0000002,25.999998,3.0000002,25.999998,1006.0,998.9,66.0,3.8333335,5.9999995,4.6388893,5.9999995,4.7222223,4.999999,4.7222223,4.999999,1005.6,1001.2,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,11.88
65.75,3.6041667,17.999695,4.215278,18.74987,4.3055553,17.74987,4.3055553,17.74987,1005.8,996.775,66.0,3.576389,16.74987,4.361111,14.999694,4.3819447,14.999694,4.4444447,14.999694,1005.725,1001.325,61.5,2.4652777,24.249403,2.9305558,26.499962,2.9444447,26.999693,2.9444447,26.999693,1006.0,998.9,66.0,3.763889,6.999695,4.5694447,6.7498713,4.6319447,5.999695,4.6527777,5.999695,1005.6,1001.2,-0.555570233019602,-0.8314696123025455,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,9.88
65.5,3.5416667,18.999998,4.125,19.500002,4.2222223,18.499998,4.2222223,18.499998,1005.8,996.75,66.0,3.5138888,17.499998,4.2777777,15.999999,4.3194447,15.999999,4.361111,15.999999,1005.75,1001.35,61.0,2.4305556,25.499998,2.8611112,27.0,2.888889,28.0,2.888889,28.0,1006.0,998.9,66.0,3.6944447,7.9999995,4.5,7.5,4.541667,6.999999,4.5833335,6.999999,1005.6,1001.2,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,10.66
65.25,3.4791667,20.000303,4.0347223,20.250128,4.1388893,19.250128,4.1388893,19.250128,1005.8,996.725,66.0,3.4513888,18.250128,4.1944447,17.000303,4.2569447,17.000303,4.2777777,17.000303,1005.775,1001.375,60.5,2.3958335,26.750593,2.7916667,27.500038,2.8333335,29.000301,2.8333335,29.000301,1006.0,998.9,66.0,3.6250002,9.000304,4.430556,8.250129,4.451389,8.000305,4.5138893,8.000305,1005.6,1001.2,-0.6593458151000688,-0.7518398074789774,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.79
65.0,3.4166667,21.0,3.9444444,21.0,4.055556,19.999998,4.055556,19.999998,1005.8,996.7,66.0,3.3888888,18.999998,4.111111,18.0,4.1944447,18.0,4.1944447,18.0,1005.8,1001.4,60.0,2.3611112,28.0,2.7222223,28.0,2.777778,30.0,2.777778,30.0,1006.0,998.9,66.0,3.5555558,10.0,4.361111,9.0,4.361111,9.0,4.4444447,9.0,1005.6,1001.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,8.06
65.0,3.3194444,22.498972,3.8333335,22.498972,3.9375002,21.748363,3.9444447,21.997559,1005.825,996.725,66.0,3.2777777,20.249405,3.9861112,19.49897,4.048611,19.49897,4.0763893,19.49897,1005.8,1001.4,59.5,2.3958335,30.246521,2.7847223,30.991753,2.826389,32.495228,2.826389,32.495228,1006.0,998.9,66.0,3.388889,10.999696,4.1666665,9.999695,4.1597223,9.499962,4.2222223,9.499962,1005.625,1001.225,-0.7518398074789773,-0.6593458151000691,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,7.76
65.0,3.2222223,24.0,3.7222223,24.0,3.8194447,23.499996,3.8333335,24.0,1005.85,996.75,66.0,3.1666667,21.5,3.8611112,21.0,3.902778,21.0,3.9583335,21.0,1005.8,1001.4,59.0,2.4305556,32.499996,2.8472223,33.999996,2.875,34.999996,2.875,34.999996,1006.0,998.9,66.0,3.2222223,12.0,3.9722223,10.999998,3.9583335,10.0,4.0,10.0,1005.65,1001.25,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,6.1
65.0,3.125,25.501028,3.6111112,25.501028,3.7013888,25.251633,3.7222223,26.00244,1005.875,996.775,66.0,3.0555558,22.750593,3.7361112,22.501028,3.7569447,22.501028,3.840278,22.501028,1005.8,1001.4,58.5,2.4652777,34.75347,2.9097223,37.008244,2.9236112,37.504765,2.9236112,37.504765,1006.0,998.9,66.0,3.0555556,13.000304,3.7777777,12.000303,3.7569447,10.500037,3.7777781,10.500037,1005.675,1001.275,-0.8314696123025452,-0.5555702330196022,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.85
65.0,3.0277777,26.999998,3.5000002,26.999998,3.5833333,26.999998,3.6111112,28.0,1005.9,996.8,66.0,2.9444447,24.0,3.6111112,24.0,3.6111112,24.0,3.7222223,24.0,1005.8,1001.4,58.0,2.5,36.999996,2.9722223,39.999996,2.9722223,39.999996,2.9722223,39.999996,1006.0,998.9,66.0,2.8888888,13.999999,3.5833333,12.999999,3.5555558,10.999999,3.5555558,10.999999,1005.7,1001.3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,6.76
64.75,2.8194444,27.74987,3.2986112,27.999693,3.3611112,27.999693,3.3819444,28.74987,1005.9,996.8,65.75,2.7361112,24.249994,3.3680556,24.249994,3.3680556,24.249994,3.451389,24.249994,1005.8,1001.4,59.0,2.3680556,39.991745,2.8680556,42.743645,2.8680556,42.743645,2.888889,43.239506,1006.0,998.875,65.5,2.6944444,12.501028,3.3194444,11.501028,3.2986114,10.000305,3.291667,9.501028,1005.675,1001.275,-0.8968727415326883,-0.44228869021900136,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.94
64.5,2.6111112,28.499998,3.0972223,28.999998,3.1388888,28.999998,3.1527777,29.499998,1005.9,996.8,65.5,2.527778,24.499998,3.125,24.499998,3.125,24.499998,3.1805558,24.499998,1005.8,1001.4,60.0,2.2361112,42.999996,2.7638888,45.5,2.7638888,45.5,2.8055558,46.5,1006.0,998.85,65.0,2.5,10.999999,3.0555556,9.999999,3.041667,9.0,3.027778,7.9999995,1005.65,1001.25,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,5.97
64.25,2.4027777,29.250126,2.8958335,30.000303,2.9166665,30.000303,2.9236112,30.250128,1005.9,996.8,65.25,2.3194447,24.750004,2.8819447,24.750004,2.8819447,24.750004,2.9097223,24.750004,1005.8,1001.4,61.0,2.1041667,46.008247,2.6597223,48.256348,2.6597223,48.256348,2.7222223,49.76049,1006.0,998.825,64.5,2.3055556,9.498972,2.7916667,8.49897,2.7847223,7.999695,2.7638888,6.4989705,1005.625,1001.225,-0.9469301294951056,-0.3214394653031618,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,4.9
64.0,2.1944444,30.0,2.6944444,30.999996,2.6944444,30.999996,2.6944444,30.999996,1005.9,996.8,65.0,2.1111112,25.0,2.638889,25.0,2.638889,25.0,2.638889,25.0,1005.8,1001.4,62.0,1.9722222,49.0,2.5555556,51.0,2.5555556,51.0,2.638889,53.0,1006.0,998.8,64.0,2.1111112,8.0,2.527778,7.0,2.527778,7.0,2.5,4.999999,1005.6,1001.2,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,3.78
65.5,1.9930556,30.0,2.5277777,31.49996,2.5486112,30.999996,2.5277777,31.49996,1005.9,996.8,66.5,1.875,23.750595,2.4305558,23.501026,2.451389,23.251635,2.465278,24.000303,1005.825,1001.4,63.25,1.8402778,50.748363,2.4652777,53.24652,2.5069444,53.74365,2.5833335,56.23951,1006.025,998.825,64.75,1.9375,5.008249,2.375,3.760488,2.375,3.0195923,2.3541667,1.5131105,1005.625,1001.225,-0.9807852804032303,-0.19509032201612866,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.26
