ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
71.75,3.9375,23.750595,1017.95,1011.05,72.0,3.0277777,15.002438,1018.35004,1009.55,71.5,3.6597223,20.501026,1018.15,1005.65,73.75,2.3125002,11.002439,1018.55,999.55,0.4422886902190017,-0.8968727415326881,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.44
71.5,3.902778,22.5,1017.9,1011.0,71.0,3.0277777,12.999999,1018.30005,1009.5,71.0,3.652778,18.999998,1018.1,1005.6,72.5,2.375,8.999999,1018.5,999.5,0.3826834323650899,-0.9238795325112867,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.88
71.25,3.8680558,21.249403,1017.85,1010.95,70.0,3.0277777,10.9975605,1018.25,1009.45,70.5,3.6458335,17.498972,1018.05,1005.55,71.25,2.4375,6.997559,1018.45,999.45,0.32143946530316175,-0.9469301294951056,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.08
71.0,3.8333335,19.999998,1017.8,1010.9,69.0,3.0277777,9.0,1018.2,1009.4,70.0,3.638889,15.999999,1018.0,1005.5,70.0,2.5,4.999999,1018.4,999.4,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.9
70.5,3.826389,18.501026,1017.725,1010.825,68.25,3.097222,7.2516336,1018.1,1009.30005,69.5,3.6458335,14.750595,1017.925,1005.425,69.0,2.5763888,4.250128,1018.30005,999.325,0.19509032201612816,-0.9807852804032304,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.61
70.0,3.8194447,16.999998,1017.65,1010.75,67.5,3.1666665,5.5,1018.0,1009.2,69.0,3.652778,13.499999,1017.85,1005.35,68.0,2.652778,3.4999995,1018.2,999.25,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.14
69.5,3.8125,15.49897,1017.575,1010.675,66.75,3.2361112,3.7483659,1017.9,1009.1,68.5,3.6597223,12.249405,1017.775,1005.275,67.0,2.729167,2.7498713,1018.1,999.175,0.06540312923014312,-0.9978589232386035,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.42
69.0,3.8055556,13.999999,1017.5,1010.6,66.0,3.3055556,1.9999999,1017.8,1009.0,68.0,3.6666667,10.999999,1017.7,1005.2,66.0,2.8055558,1.9999999,1018.0,999.1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.38
68.5,3.8611112,12.0024395,1017.425,1010.52496,65.75,3.3819444,0.75059503,1017.675,1008.9,68.0,3.6805556,9.501028,1017.6,1005.1,65.5,2.854167,1.5000404,1017.875,998.975,-0.06540312923014287,-0.9978589232386035,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.01
68.0,3.9166665,9.999999,1017.35,1010.44995,65.5,3.4583335,359.5,1017.55,1008.8,68.0,3.6944447,7.9999995,1017.5,1005.0,65.0,2.9027781,1.000005,1017.75,998.85,-0.13052619222005177,-0.9914448613738104,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.4
67.5,3.972222,7.9975595,1017.275,1010.375,65.25,3.5347223,358.2494,1017.425,1008.69995,68.0,3.7083335,6.4989705,1017.4,1004.9,64.5,2.951389,0.4999694,1017.625,998.725,-0.19509032201612792,-0.9807852804032305,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,7.47
67.0,4.0277777,5.9999995,1017.2,1010.3,65.0,3.6111112,357.0,1017.3,1008.6,68.0,3.7222223,4.999999,1017.3,1004.8,64.0,3.0000002,1.0017911e-05,1017.5,998.6,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,8.28
67.0,4.048611,4.5010314,1017.175,1010.275,65.0,3.6666667,356.25012,1017.25,1008.55,68.0,3.715278,4.250128,1017.25,1004.75,64.0,3.0486112,1.0017911e-05,1017.45,998.55,-0.32143946530316153,-0.9469301294951057,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.53
67.0,4.0694447,3.0000048,1017.15,1010.25,65.0,3.7222223,355.5,1017.19995,1008.5,68.0,3.7083335,3.4999995,1017.19995,1004.69995,64.0,3.0972223,1.0017911e-05,1017.4,998.5,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.94
67.0,4.0902777,1.4989786,1017.125,1010.225,65.0,3.777778,354.74988,1017.14996,1008.45,68.0,3.701389,2.7498713,1017.14996,1004.64996,64.0,3.1458335,1.0017911e-05,1017.35,998.45,-0.44228869021900147,-0.8968727415326883,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.92
67.0,4.111111,1.0017911e-05,1017.1,1010.2,65.0,3.8333335,354.0,1017.1,1008.4,68.0,3.6944447,1.9999999,1017.1,1004.6,64.0,3.1944444,1.0017911e-05,1017.3,998.4,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.85
67.5,4.138889,359.0003,1017.125,1010.225,65.75,3.854167,354.0,1017.14996,1008.42505,68.5,3.7222223,1.5000404,1017.14996,1004.64996,64.75,3.1944444,1.0017911e-05,1017.35,998.42505,-0.555570233019602,-0.8314696123025455,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.55
68.0,4.166667,358.0,1017.15,1010.25,66.5,3.8750002,354.0,1017.19995,1008.45,69.0,3.75,1.000005,1017.19995,1004.69995,65.5,3.1944444,1.0017911e-05,1017.4,998.45,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,9.18
68.5,4.1944447,356.9997,1017.175,1010.275,67.25,3.8958335,354.0,1017.25,1008.475,69.5,3.777778,0.4999694,1017.25,1004.75,66.25,3.1944444,1.0017911e-05,1017.45,998.475,-0.6593458151000688,-0.7518398074789774,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.3
69.0,4.2222223,356.0,1017.2,1010.3,68.0,3.916667,354.0,1017.3,1008.5,70.0,3.8055556,1.0017911e-05,1017.3,1004.8,67.0,3.1944444,1.0017911e-05,1017.5,998.5,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.17
69.75,4.2222223,355.75,1017.275,1010.375,69.0,3.888889,354.74988,1017.4,1008.6,70.75,3.8055556,359.50003,1017.4,1004.875,68.5,3.1944444,0.4999694,1017.6,998.575,-0.7518398074789773,-0.6593458151000691,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.16
70.5,4.2222223,355.5,1017.35,1010.44995,70.0,3.8611112,355.5,1017.5,1008.7,71.5,3.8055556,359.0,1017.5,1004.94995,70.0,3.1944444,1.000005,1017.7,998.65,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,15.19
71.25,4.2222223,355.24997,1017.425,1010.52496,71.0,3.8333335,356.25012,1017.6,1008.80005,72.25,3.8055556,358.49997,1017.6,1005.02496,71.5,3.1944444,1.5000404,1017.80005,998.725,-0.8314696123025452,-0.5555702330196022,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,18.89
72.0,4.2222223,354.99997,1017.5,1010.6,72.0,3.8055556,357.0,1017.7,1008.9,73.0,3.8055556,358.0,1017.7,1005.1,73.0,3.1944444,1.9999999,1017.9,998.8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,13.06
72.75,4.1944447,354.75,1017.6,1010.675,73.25,3.7569444,357.25,1017.825,1009.025,74.0,3.777778,358.0,1017.8,1005.19995,74.5,3.1458335,1.9999999,1018.025,998.925,-0.8968727415326883,-0.44228869021900136,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.19
73.5,4.166667,354.5,1017.7,1010.75,74.5,3.7083335,357.5,1017.95,1009.15,75.0,3.75,358.0,1017.9,1005.3,76.0,3.0972223,1.9999999,1018.15,999.05,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,14.14
74.25,4.138889,354.24997,1017.80005,1010.825,75.75,3.6597223,357.75,1018.075,1009.275,76.0,3.7222223,358.0,1018.0,1005.4,77.5,3.0486112,1.9999999,1018.275,999.175,-0.9469301294951056,-0.3214394653031618,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,10.66
75.0,4.111111,354.0,1017.9,1010.9,77.0,3.6111112,358.0,1018.2,1009.4,77.0,3.6944447,358.0,1018.1,1005.5,79.0,3.0000002,1.9999999,1018.4,999.3,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,12.1
75.75,4.0069447,354.9997,1018.025,1011.025,78.25,3.4583335,358.0,1018.325,1009.5,78.0,3.5694447,358.49997,1018.225,1005.625,80.25,2.902778,1.9999999,1018.525,999.4,-0.9807852804032303,-0.19509032201612866,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,15.85
76.5,3.902778,356.0,1018.15,1011.15,79.5,3.3055558,358.0,1018.45,1009.6,79.0,3.4444447,359.0,1018.35,1005.75,81.5,2.8055558,1.9999999,1018.65,999.5,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,14.6
77.25,3.7986112,357.0003,1018.275,1011.275,80.75,3.152778,358.0,1018.575,1009.7,80.0,3.3194444,359.50003,1018.475,1005.875,82.75,2.7083335,1.9999999,1018.775,999.6,-0.9978589232386035,-0.06540312923014273,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,10.53
78.0,3.6944447,358.0,1018.4,1011.4,82.0,3.0000002,358.0,1018.7,1009.8,81.0,3.1944444,1.0017911e-05,1018.6,1006.0,84.0,2.6111112,1.9999999,1018.9,999.7,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,8.14
79.0,3.5555558,0.74364597,1018.55005,1011.55005,83.5,2.826389,357.25012,1018.875,1009.975,82.0,3.0486112,1.7483734,1018.75,1006.125,85.25,2.4583335,2.999695,1019.05005,999.825,-0.9978589232386036,0.06540312923014237,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,8.19
80.0,3.416667,3.4999974,1018.7,1011.7,85.0,2.652778,356.5,1019.05005,1010.15,83.0,2.9027777,3.500005,1018.9,1006.25,86.5,2.3055556,3.9999998,1019.2,999.95,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.32
81.0,3.277778,6.256348,1018.85,1011.85,86.5,2.4791667,355.74985,1019.22504,1010.325,84.0,2.7569444,5.2516365,1019.05,1006.375,87.75,2.1527777,5.0003037,1019.35,1000.075,-0.9807852804032304,0.1950903220161283,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,5.92
82.0,3.138889,9.0,1019.0,1012.0,88.0,2.3055556,354.99997,1019.4,1010.5,85.0,2.6111112,7.0,1019.2,1006.5,89.0,2.0,5.9999995,1019.5,1000.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.94
82.75,3.0347223,10.9975605,1019.125,1012.125,89.0,2.1597223,354.50003,1019.5,1010.6,86.0,2.4930556,7.999695,1019.325,1006.625,90.0,1.875,6.4999614,1019.625,1000.325,-0.9469301294951057,0.3214394653031615,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.54
83.5,2.9305558,12.999999,1019.25,1012.25,90.0,2.0138888,354.0,1019.6,1010.7,87.0,2.375,9.0,1019.45,1006.75,91.0,1.75,7.0,1019.75,1000.45,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.03
84.25,2.826389,15.002438,1019.375,1012.375,91.0,1.8680556,353.49994,1019.7,1010.80005,88.0,2.2569444,10.000305,1019.575,1006.875,92.0,1.6250001,7.500037,1019.875,1000.575,-0.8968727415326884,0.442288690219001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.82
85.0,2.7222223,16.999998,1019.5,1012.5,92.0,1.7222222,353.0,1019.8,1010.9,89.0,2.1388888,10.999999,1019.7,1007.0,93.0,1.5000001,8.0,1020.0,1000.7,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,7.71
85.75,2.6458335,16.999998,1019.55,1012.55,92.5,1.6666667,353.74988,1019.85,1010.92505,89.5,2.0625,11.499963,1019.75,1007.05,93.5,1.451389,8.249995,1020.05,1000.725,-0.8314696123025455,0.5555702330196018,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.5
86.5,2.5694447,16.999998,1019.6,1012.6,93.0,1.6111112,354.5,1019.9,1010.95,90.0,1.9861112,11.999999,1019.80005,1007.1,94.0,1.4027779,8.499999,1020.1,1000.75,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.68
87.25,2.4930556,16.999998,1019.65,1012.65,93.5,1.5555556,355.25012,1019.95,1010.975,90.5,1.9097222,12.500036,1019.85004,1007.15,94.5,1.3541667,8.750005,1020.15,1000.775,-0.7518398074789772,0.6593458151000691,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.0
88.0,2.4166667,16.999998,1019.7,1012.7,94.0,1.5000001,356.0,1020.0,1011.0,91.0,1.8333334,12.999999,1019.9,1007.2,95.0,1.3055556,9.0,1020.2,1000.8,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.1
88.75,2.3472223,15.501026,1019.725,1012.725,94.25,1.4722223,356.9997,1020.0,1011.0,91.5,1.7847223,12.500036,1019.92505,1007.2,95.0,1.2638888,10.498971,1020.2,1000.8,-0.6593458151000687,0.7518398074789775,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.15
89.5,2.2777777,13.999999,1019.75,1012.75,94.5,1.4444445,358.0,1020.0,1011.0,92.0,1.7361112,11.999999,1019.95,1007.2,95.0,1.2222222,11.999999,1020.2,1000.8,-0.608761429008721,0.7933533402912349,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.18
90.25,2.2083333,12.498971,1019.775,1012.775,94.75,1.4166667,359.0003,1020.0,1011.0,92.5,1.6875,11.499963,1019.975,1007.2,95.0,1.1805556,13.501028,1020.2,1000.8,-0.555570233019603,0.8314696123025447,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,3.8
91.0,2.1388888,10.999999,1019.8,1012.8,95.0,1.388889,1.0017911e-05,1020.0,1011.0,93.0,1.638889,10.999999,1020.0,1007.2,95.0,1.1388888,15.0,1020.2,1000.8,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.6
91.25,2.1319444,9.501028,1019.8,1012.8,95.0,1.4166667,0.99970263,1020.0,1011.0,93.25,1.6597223,10.750004,1020.0,1007.2,95.0,1.1666666,14.750003,1020.225,1000.825,-0.4422886902190014,0.8968727415326883,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.2
91.5,2.125,7.9999995,1019.8,1012.8,95.0,1.4444445,2.0000048,1020.0,1011.0,93.5,1.6805556,10.5,1020.0,1007.2,95.0,1.1944444,14.499999,1020.25,1000.85,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1.77
91.75,2.1180556,6.4989705,1019.8,1012.8,95.0,1.4722223,3.0003068,1020.0,1011.0,93.75,1.7013888,10.249995,1020.0,1007.2,95.0,1.2222222,14.249995,1020.275,1000.875,-0.32143946530316186,0.9469301294951056,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.21
92.0,2.1111112,4.999999,1019.8,1012.8,95.0,1.5000001,3.9999993,1020.0,1011.0,94.0,1.7222222,10.0,1020.0,1007.2,95.0,1.25,13.999999,1020.3,1000.9,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,2.75
92.0,2.2083335,4.999999,1019.825,1012.825,95.0,1.5972223,3.0003068,1020.025,1011.025,94.0,1.8194444,9.500038,1020.025,1007.225,95.0,1.3125,12.501028,1020.325,1000.92505,-0.19509032201612872,0.9807852804032303,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.93
92.0,2.3055556,4.999999,1019.85,1012.85,95.0,1.6944445,2.0000048,1020.05,1011.05,94.0,1.9166667,9.0,1020.05,1007.25,95.0,1.375,10.999999,1020.35,1000.95,-0.13052619222005168,0.9914448613738104,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,6.43
92.0,2.4027777,4.999999,1019.875,1012.875,95.0,1.7916667,0.99970263,1020.07495,1011.07495,94.0,2.0138888,8.499962,1020.07495,1007.275,95.0,1.4375001,9.498972,1020.375,1000.975,-0.0654031292301428,0.9978589232386035,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,4.71
92.0,2.5,4.999999,1019.9,1012.9,95.0,1.888889,1.0017911e-05,1020.1,1011.1,94.0,2.1111112,8.0,1020.1,1007.3,95.0,1.5000001,8.0,1020.4,1001.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,4.99
91.5,2.6527777,5.2499948,1019.9,1012.9,95.0,2.013889,359.50003,1020.125,1011.125,94.0,2.2638888,7.500037,1020.1,1007.3,94.75,1.6250001,6.750595,1020.42505,1001.025,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,7.66
91.0,2.8055556,5.499999,1019.9,1012.9,95.0,2.138889,359.0,1020.15,1011.15,94.0,2.4166667,7.0,1020.1,1007.3,94.5,1.75,5.5,1020.45,1001.05,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,10.97
90.5,2.9583335,5.7500043,1019.9,1012.9,95.0,2.263889,358.49997,1020.175,1011.175,94.0,2.5694447,6.4999614,1020.1,1007.3,94.25,1.875,4.249405,1020.475,1001.07495,0.19509032201612825,0.9807852804032304,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,10.09
90.0,3.1111112,5.9999995,1019.9,1012.9,95.0,2.388889,358.0,1020.2,1011.2,94.0,2.7222223,5.9999995,1020.1,1007.3,94.0,2.0,3.0000002,1020.5,1001.1,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,7.82
89.5,3.2638888,5.9999995,1019.92505,1012.92505,94.75,2.4930558,358.0,1020.225,1011.225,93.75,2.8472223,5.7500043,1020.125,1007.325,94.0,2.0972223,2.7500048,1020.525,1001.125,0.3214394653031616,0.9469301294951057,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,8.43
89.0,3.4166667,5.9999995,1019.95,1012.95,94.5,2.5972223,358.0,1020.25,1011.25,93.5,2.9722223,5.499999,1020.15,1007.35,94.0,2.1944447,2.4999998,1020.55,1001.15,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,7.42
88.5,3.5694447,5.9999995,1019.975,1012.975,94.25,2.701389,358.0,1020.275,1011.275,93.25,3.0972223,5.2499948,1020.175,1007.375,94.0,2.2916667,2.249995,1020.57495,1001.175,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,9.02
88.0,3.7222223,5.9999995,1020.0,1013.0,94.0,2.8055558,358.0,1020.3,1011.3,93.0,3.2222223,4.999999,1020.2,1007.4,94.0,2.388889,1.9999999,1020.6,1001.2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,11.33
87.5,3.7986112,6.2499948,1020.0,1013.0,93.75,2.826389,358.49997,1020.3,1011.3,92.5,3.2708335,4.999999,1020.2,1007.42505,94.0,2.4166667,2.7498713,1020.6,1001.2,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,10.83
87.0,3.875,6.5,1020.0,1013.0,93.5,2.8472223,359.0,1020.3,1011.3,92.0,3.3194447,4.999999,1020.2,1007.45,94.0,2.4444447,3.4999995,1020.6,1001.2,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,9.48
86.5,3.9513888,6.750005,1020.0,1013.0,93.25,2.8680556,359.50003,1020.3,1011.3,91.5,3.3680556,4.999999,1020.2,1007.475,94.0,2.4722223,4.250128,1020.6,1001.2,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,10.89
86.0,4.0277777,7.0,1020.0,1013.0,93.0,2.8888888,1.0017911e-05,1020.3,1011.3,91.0,3.4166667,4.999999,1020.2,1007.5,94.0,2.5,4.999999,1020.6,1001.2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,13.22
85.25,4.1041665,7.249995,1020.0,1013.0,92.75,2.8888888,0.4999694,1020.3,1011.325,90.5,3.4444447,5.499961,1020.2,1007.5,94.0,2.4791667,5.499961,1020.57495,1001.175,0.7518398074789774,0.6593458151000688,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,11.64
84.5,4.1805553,7.5,1020.0,1013.0,92.5,2.8888888,1.000005,1020.3,1011.35,90.0,3.4722223,5.9999995,1020.2,1007.5,94.0,2.4583335,5.9999995,1020.55,1001.15,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,15.87
83.75,4.2569447,7.7500043,1020.0,1013.0,92.25,2.8888888,1.5000404,1020.3,1011.375,89.5,3.5,6.500038,1020.2,1007.5,94.0,2.4375,6.500038,1020.525,1001.125,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,10.28
83.0,4.3333335,8.0,1020.0,1013.0,92.0,2.8888888,1.9999999,1020.3,1011.4,89.0,3.527778,7.0,1020.2,1007.5,94.0,2.4166667,7.0,1020.5,1001.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,8.71
82.5,4.4027777,9.249404,1020.025,1013.025,91.5,2.9513888,3.2494047,1020.325,1011.42505,88.25,3.590278,7.999695,1020.225,1007.525,93.75,2.4583335,8.49897,1020.525,1001.14996,0.8968727415326884,0.44228869021900125,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,9.55
82.0,4.4722223,10.5,1020.05,1013.05,91.0,3.0138888,4.5,1020.35,1011.45,87.5,3.652778,9.0,1020.25,1007.55,93.5,2.5,9.999999,1020.55,1001.19995,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,6.67
81.5,4.541667,11.750594,1020.07495,1013.07495,90.5,3.076389,5.750595,1020.375,1011.475,86.75,3.715278,10.000305,1020.275,1007.57495,93.25,2.5416667,11.501028,1020.57495,1001.25,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,6.96
81.0,4.611111,12.999999,1020.1,1013.1,90.0,3.138889,7.0,1020.4,1011.5,86.0,3.777778,10.999999,1020.3,1007.6,93.0,2.5833335,12.999999,1020.6,1001.3,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,11.3
80.75,4.7430553,14.99756,1020.19995,1013.19995,89.25,3.2916667,9.246525,1020.5,1011.6,85.5,3.9583335,13.495232,1020.4,1007.69995,92.5,2.715278,14.99756,1020.69995,1001.4,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,13.64
80.5,4.875,17.0,1020.3,1013.3,88.5,3.4444447,11.5,1020.6,1011.7,85.0,4.1388893,15.999999,1020.5,1007.8,92.0,2.8472223,17.0,1020.8,1001.5,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,13.69
80.25,5.0069447,19.00244,1020.4,1013.4,87.75,3.5972223,13.753475,1020.7,1011.80005,84.5,4.3194447,18.504768,1020.6,1007.9,91.5,2.9791667,19.00244,1020.9,1001.6,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,8.63
80.0,5.138889,21.0,1020.5,1013.5,87.0,3.75,15.999999,1020.8,1011.9,84.0,4.5000005,21.0,1020.7,1008.0,91.0,3.1111112,21.0,1021.0,1001.7,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,7.99
