ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
79.5,1009.825,1003.125,2.7011158,4.281522,80.5,1009.725,1001.225,0.7982452,4.773446,82.5,1010.025,997.92505,2.0967674,4.8810472,74.75,1009.75,991.45,1.6522877,3.9381409,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.77
79.0,1009.8,1003.1,2.6937563,4.310911,80.0,1009.7,1001.2,0.760446,4.801263,82.0,1010.0,997.9,2.0839005,4.909359,74.0,1009.7,991.4,1.693169,3.9888542,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,9.37
78.5,1009.75,1003.05,2.5783472,4.328379,79.25,1009.625,1001.125,0.8201174,4.776083,81.5,1009.925,997.825,2.0597994,4.9118257,73.75,1009.65,991.375,1.7522417,3.938335,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.25
78.0,1009.69995,1003.0,2.4629383,4.345847,78.5,1009.55005,1001.05005,0.8797888,4.7509027,81.0,1009.85,997.75,2.0356984,4.9142923,73.5,1009.6,991.35,1.8113143,3.887816,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-1.0
77.5,1009.64996,1002.95,2.3475294,4.3633146,77.75,1009.47504,1000.97504,0.9394602,4.7257223,80.5,1009.775,997.675,2.0115974,4.9167585,73.25,1009.55,991.325,1.8703871,3.837297,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.05
77.0,1009.6,1002.9,2.2321203,4.3807826,77.0,1009.4,1000.9,0.9991316,4.7005424,80.0,1009.7,997.6,1.9874964,4.919225,73.0,1009.5,991.3,1.9294598,3.7867777,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0.66
76.5,1009.52496,1002.825,2.0192516,4.414558,76.25,1009.30005,1000.825,1.0651834,4.6268525,79.5,1009.6,997.5,1.9134089,4.9172797,72.75,1009.425,991.225,1.9505672,3.7121227,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,12.84
76.0,1009.44995,1002.75,1.8063829,4.448333,75.5,1009.2,1000.75,1.1312352,4.5531626,79.0,1009.5,997.4,1.8393214,4.9153347,72.5,1009.35,991.15,1.9716747,3.6374676,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,13.13
75.5,1009.375,1002.675,1.5935143,4.482108,74.75,1009.1,1000.675,1.197287,4.4794726,78.5,1009.4,997.3,1.7652338,4.913389,72.25,1009.275,991.075,1.9927821,3.5628126,-0.19509032201612792,-0.9807852804032305,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.23
75.0,1009.3,1002.6,1.3806456,4.5158834,74.0,1009.0,1000.6,1.2633388,4.4057827,78.0,1009.3,997.2,1.6911463,4.9114437,72.0,1009.2,991.0,2.0138896,3.4881575,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.19
75.0,1009.225,1002.52496,1.2594197,4.5389614,73.75,1008.925,1000.52496,1.2972941,4.3808804,78.0,1009.225,997.125,1.6589228,4.8856125,72.25,1009.125,990.9,1.9861118,3.4400449,-0.32143946530316153,-0.9469301294951057,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.84
75.0,1009.15,1002.44995,1.1381938,4.562039,73.5,1008.85,1000.44995,1.3312495,4.3559775,78.0,1009.15,997.05005,1.6266994,4.8597813,72.5,1009.05005,990.8,1.958334,3.3919325,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.16
75.0,1009.075,1002.375,1.016968,4.5851164,73.25,1008.775,1000.375,1.3652048,4.3310747,78.0,1009.075,996.97504,1.594476,4.8339505,72.75,1008.97504,990.69995,1.9305563,3.34382,-0.44228869021900147,-0.8968727415326883,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.35
75.0,1009.0,1002.3,0.89574206,4.6081944,73.0,1008.7,1000.3,1.3991601,4.3061724,78.0,1009.0,996.9,1.5622525,4.8081193,73.0,1008.9,990.6,1.9027785,3.2957075,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.92
75.25,1008.925,1002.225,0.91581416,4.6041107,73.75,1008.65,1000.225,1.3299325,4.3549027,78.25,1008.95,996.85004,1.5622525,4.8081193,73.5,1008.825,990.52496,1.7453526,3.3462167,-0.555570233019602,-0.8314696123025455,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.01
75.5,1008.85,1002.15,0.93588626,4.600027,74.5,1008.6,1000.15,1.2607048,4.403633,78.5,1008.9,996.80005,1.5622525,4.8081193,74.0,1008.75,990.44995,1.5879269,3.3967261,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.75
75.75,1008.775,1002.075,0.9559583,4.5959435,75.25,1008.55,1000.075,1.1914772,4.452364,78.75,1008.85,996.75,1.5622525,4.8081193,74.5,1008.675,990.375,1.430501,3.4472356,-0.6593458151000688,-0.7518398074789774,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.25
76.0,1008.7,1002.0,0.9760304,4.59186,76.0,1008.5,1000.0,1.1222495,4.5010943,79.0,1008.8,996.7,1.5622525,4.8081193,75.0,1008.6,990.3,1.2730751,3.4977448,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.39
76.75,1008.65,1001.95,1.0913968,4.619353,77.0,1008.475,999.975,0.97017,4.598254,79.75,1008.75,996.65,1.5622525,4.8081193,75.75,1008.55,990.25,1.0715979,3.5744987,-0.7518398074789773,-0.6593458151000691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.09
77.5,1008.6,1001.9,1.2067631,4.646846,78.0,1008.45,999.95,0.8180905,4.6954136,80.5,1008.69995,996.6,1.5622525,4.8081193,76.5,1008.5,990.19995,0.87012064,3.6512527,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.42
78.25,1008.55,1001.85,1.3221295,4.674339,79.0,1008.42505,999.92505,0.666011,4.792573,81.25,1008.64996,996.55,1.5622525,4.8081193,77.25,1008.45,990.14996,0.6686435,3.7280066,-0.8314696123025452,-0.5555702330196022,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.01
79.0,1008.5,1001.8,1.4374958,4.701832,80.0,1008.4,999.9,0.5139315,4.889733,82.0,1008.6,996.5,1.5622525,4.8081193,78.0,1008.4,990.1,0.46716624,3.8047605,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.37
79.75,1008.475,1001.775,1.4737778,4.6754417,81.25,1008.375,999.875,0.4300426,4.944299,82.75,1008.57495,996.45,1.5763888,4.7814217,78.75,1008.375,990.05,0.35037476,3.8535705,-0.8968727415326883,-0.44228869021900136,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,4.6
80.5,1008.45,1001.75,1.5100596,4.649051,82.5,1008.35,999.85,0.34615368,4.998865,83.5,1008.55,996.4,1.5905252,4.7547235,79.5,1008.35,990.0,0.2335833,3.9023802,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.62
81.25,1008.42505,1001.725,1.5463415,4.6226606,83.75,1008.325,999.825,0.26226476,5.0534315,84.25,1008.525,996.35,1.6046615,4.728026,80.25,1008.325,989.95,0.11679182,3.95119,-0.9469301294951056,-0.3214394653031618,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.58
82.0,1008.4,1001.7,1.5826235,4.5962706,85.0,1008.3,999.8,0.17837586,5.107998,85.0,1008.5,996.3,1.6187978,4.7013283,81.0,1008.3,989.9,3.496911e-07,4.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.59
82.75,1008.42505,1001.725,1.5645363,4.543742,86.0,1008.325,999.8,0.1757099,5.0316553,85.75,1008.525,996.325,1.581056,4.655376,82.25,1008.325,989.9,3.472627e-07,3.9722223,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.13
83.5,1008.45,1001.75,1.5464493,4.4912133,87.0,1008.35,999.8,0.17304397,4.9553127,86.5,1008.55,996.35,1.5433142,4.6094236,83.5,1008.35,989.9,3.448343e-07,3.9444447,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.63
84.25,1008.475,1001.775,1.5283623,4.4386845,88.0,1008.375,999.8,0.17037801,4.8789706,87.25,1008.57495,996.375,1.5055724,4.563471,84.75,1008.375,989.9,3.4240588e-07,3.9166667,-0.9978589232386035,-0.06540312923014273,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.22
85.0,1008.5,1001.8,1.5102751,4.386156,89.0,1008.4,999.8,0.16771206,4.802628,88.0,1008.6,996.4,1.4678307,4.5175185,86.0,1008.4,989.9,3.3997748e-07,3.888889,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.96
85.75,1008.55,1001.825,1.4653288,4.313324,89.75,1008.42505,999.825,0.25442404,4.6496587,88.75,1008.625,996.42505,1.4506631,4.464682,87.25,1008.45,989.95,0.047248233,3.8182073,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.28
86.5,1008.6,1001.85,1.4203825,4.240492,90.5,1008.45,999.85,0.34113598,4.4966893,89.5,1008.65,996.45,1.4334954,4.411845,88.5,1008.5,990.0,0.09449613,3.7475257,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.75
87.25,1008.65,1001.875,1.3754362,4.1676593,91.25,1008.475,999.875,0.42784795,4.34372,90.25,1008.675,996.475,1.4163277,4.359009,89.75,1008.55,990.05,0.14174402,3.676844,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.95
88.0,1008.7,1001.9,1.3304899,4.094827,92.0,1008.5,999.9,0.5145599,4.1907506,91.0,1008.7,996.5,1.3991601,4.3061724,91.0,1008.6,990.1,0.18899192,3.606162,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.51
88.75,1008.725,1001.92505,1.2773333,4.045733,92.75,1008.525,999.92505,0.53583646,4.0895977,91.75,1008.725,996.5,1.3498917,4.2776713,92.0,1008.625,990.1,0.24584077,3.5524213,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.03
89.5,1008.75,1001.95,1.2241766,3.9966388,93.5,1008.55,999.95,0.557113,3.9884446,92.5,1008.75,996.5,1.300623,4.2491703,93.0,1008.65,990.1,0.3026896,3.4986806,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.01
90.25,1008.775,1001.975,1.17102,3.9475443,94.25,1008.57495,999.975,0.5783895,3.8872914,93.25,1008.775,996.5,1.2513545,4.2206697,94.0,1008.675,990.1,0.35953847,3.44494,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.04
91.0,1008.8,1002.0,1.1178634,3.8984501,95.0,1008.6,1000.0,0.59966606,3.7861385,94.0,1008.8,996.5,1.202086,4.1921687,95.0,1008.7,990.1,0.41638732,3.3911994,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1.92
91.5,1008.8,1002.0,1.0918248,3.8696399,95.25,1008.6,1000.0,0.5665411,3.790794,94.25,1008.8,996.5,1.1253585,4.196994,95.5,1008.725,990.125,0.3867361,3.3943157,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.31
92.0,1008.8,1002.0,1.0657862,3.8408298,95.5,1008.6,1000.0,0.53341615,3.7954495,94.5,1008.8,996.5,1.048631,4.201819,96.0,1008.75,990.15,0.35708484,3.3974323,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.69
92.5,1008.8,1002.0,1.0397477,3.8120198,95.75,1008.6,1000.0,0.5002912,3.800105,94.75,1008.8,996.5,0.9719033,4.206644,96.5,1008.775,990.175,0.3274336,3.400549,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.07
93.0,1008.8,1002.0,1.0137091,3.7832096,96.0,1008.6,1000.0,0.46716624,3.8047605,95.0,1008.8,996.5,0.8951758,4.211469,97.0,1008.8,990.2,0.29778236,3.4036653,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,3.15
93.0,1008.8,1002.0,0.98054636,3.791478,96.25,1008.6,1000.0,0.4201311,3.8511343,95.25,1008.8,996.5,0.8375936,4.2080207,97.0,1008.8,990.175,0.27058476,3.4542894,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,2.5
93.0,1008.8,1002.0,0.9473837,3.7997463,96.5,1008.6,1000.0,0.37309593,3.8975084,95.5,1008.8,996.5,0.7800114,4.204572,97.0,1008.8,990.15,0.24338713,3.5049138,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.47
93.0,1008.8,1002.0,0.91422105,3.8080146,96.75,1008.6,1000.0,0.32606077,3.9438825,95.75,1008.8,996.5,0.7224293,4.2011237,97.0,1008.8,990.125,0.21618953,3.555538,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.64
93.0,1008.8,1002.0,0.88105834,3.816283,97.0,1008.6,1000.0,0.2790256,3.9902563,96.0,1008.8,996.5,0.6648471,4.197675,97.0,1008.8,990.1,0.18899192,3.606162,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.38
93.25,1008.775,1001.975,0.8857448,3.8365822,97.0,1008.57495,999.975,0.26414955,4.0398664,96.0,1008.775,996.475,0.63066053,4.2235146,97.0,1008.775,990.07495,0.17397761,3.62767,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,10.64
93.5,1008.75,1001.95,0.8904313,3.8568816,97.0,1008.55,999.95,0.24927351,4.0894766,96.0,1008.75,996.45,0.59647405,4.2493544,97.0,1008.75,990.05,0.15896332,3.649178,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,6.35
93.75,1008.725,1001.92505,0.8951177,3.877181,97.0,1008.525,999.92505,0.23439744,4.1390862,96.0,1008.725,996.42505,0.5622875,4.275194,97.0,1008.725,990.025,0.14394903,3.6706862,-0.32143946530316186,0.9469301294951056,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.76
94.0,1008.7,1001.9,0.8998042,3.8974802,97.0,1008.5,999.9,0.21952139,4.1886964,96.0,1008.7,996.4,0.52810097,4.3010335,97.0,1008.7,990.0,0.12893473,3.6921942,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,7.05
94.25,1008.675,1001.875,0.9302153,3.9473112,97.0,1008.45,999.85004,0.22097518,4.216436,96.25,1008.675,996.375,0.51149255,4.323893,97.0,1008.65,989.95,0.12990415,3.719955,-0.19509032201612872,0.9807852804032303,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,8.12
94.5,1008.65,1001.85,0.96062636,3.9971423,97.0,1008.4,999.80005,0.22242896,4.244176,96.5,1008.65,996.35,0.4948841,4.3467526,97.0,1008.6,989.9,0.13087359,3.747716,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,5.61
94.75,1008.625,1001.825,0.9910375,4.046973,97.0,1008.35,999.75,0.22388275,4.2719154,96.75,1008.625,996.325,0.47827566,4.369612,97.0,1008.55,989.85,0.13184303,3.7754767,-0.0654031292301428,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,11.26
95.0,1008.6,1001.8,1.0214486,4.096804,97.0,1008.3,999.7,0.22533654,4.299655,97.0,1008.6,996.3,0.46166724,4.392472,97.0,1008.5,989.8,0.13281246,3.8032374,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.23
95.0,1008.55,1001.75,1.0742645,4.147347,97.0,1008.25,999.65,0.2460251,4.326218,97.0,1008.55,996.25,0.52875745,4.4466567,97.0,1008.45,989.75,0.16936575,3.8499923,0.06540312923014306,0.9978589232386035,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,8.87
95.0,1008.5,1001.69995,1.1270804,4.1978903,97.0,1008.19995,999.6,0.26671365,4.3527813,97.0,1008.5,996.19995,0.5958477,4.500842,97.0,1008.4,989.69995,0.20591903,3.8967469,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,7.45
95.0,1008.45,1001.64996,1.1798965,4.248433,97.0,1008.14996,999.55,0.2874022,4.3793445,97.0,1008.45,996.14996,0.66293794,4.555027,97.0,1008.35,989.64996,0.24247232,3.9435015,0.19509032201612825,0.9807852804032304,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,6.18
95.0,1008.4,1001.6,1.2327124,4.298976,97.0,1008.1,999.5,0.30809078,4.4059076,97.0,1008.4,996.1,0.73002815,4.609212,97.0,1008.3,989.6,0.2790256,3.9902563,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,10.83
95.0,1008.375,1001.57495,1.2696958,4.353203,97.0,1008.07495,999.475,0.32972363,4.432068,97.0,1008.375,996.07495,0.7754318,4.629408,97.0,1008.25,989.55,0.3167012,4.0148396,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,11.81
95.0,1008.35,1001.55,1.306679,4.4074297,97.0,1008.05,999.45,0.35135645,4.458228,97.0,1008.35,996.05,0.8208355,4.6496043,97.0,1008.19995,989.5,0.3543768,4.039423,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,13.18
95.0,1008.325,1001.525,1.3436623,4.4616566,97.0,1008.025,999.42505,0.3729893,4.484388,97.0,1008.325,996.025,0.8662392,4.6698008,97.0,1008.14996,989.45,0.3920524,4.064007,0.44228869021900125,0.8968727415326884,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,19.03
95.0,1008.3,1001.5,1.3806456,4.5158834,97.0,1008.0,999.4,0.39462215,4.510548,97.0,1008.3,996.0,0.91164285,4.6899967,97.0,1008.1,989.4,0.429728,4.08859,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,24.22
95.0,1008.3,1001.5,1.4881339,4.50726,97.0,1008.025,999.42505,0.4535031,4.5038395,97.0,1008.3,996.0,1.0000669,4.6980734,97.0,1008.1,989.4,0.46630174,4.091095,0.5555702330196022,0.8314696123025452,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,27.53
95.0,1008.3,1001.5,1.5956223,4.4986362,97.0,1008.05,999.45,0.51238406,4.497131,97.0,1008.3,996.0,1.088491,4.70615,97.0,1008.1,989.4,0.5028755,4.0936,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,25.05
95.0,1008.3,1001.5,1.7031106,4.490012,97.0,1008.07495,999.475,0.571265,4.4904222,97.0,1008.3,996.0,1.1769149,4.714227,97.0,1008.1,989.4,0.5394492,4.0961046,0.6593458151000688,0.7518398074789774,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,23.23
95.0,1008.3,1001.5,1.8105989,4.4813886,97.0,1008.1,999.5,0.63014597,4.4837136,97.0,1008.3,996.0,1.265339,4.722304,97.0,1008.1,989.4,0.576023,4.0986094,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,25.25
94.75,1008.35,1001.55,1.9415286,4.4585943,96.75,1008.125,999.525,0.70651025,4.4632015,96.75,1008.35,996.05,1.399453,4.7151866,96.75,1008.14996,989.45,0.65003586,4.0996537,0.7518398074789774,0.6593458151000688,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,23.77
94.5,1008.4,1001.6,2.0724583,4.4357996,96.5,1008.15,999.55,0.7828746,4.442689,96.5,1008.4,996.1,1.5335672,4.70807,96.5,1008.19995,989.5,0.72404873,4.1006975,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,24.41
94.25,1008.45,1001.65,2.203388,4.4130054,96.25,1008.175,999.57495,0.85923886,4.422177,96.25,1008.45,996.15,1.6676812,4.7009525,96.25,1008.25,989.55,0.7980616,4.101742,0.8314696123025451,0.5555702330196024,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,25.61
94.0,1008.5,1001.7,2.3343177,4.390211,96.0,1008.2,999.6,0.93560314,4.4016647,96.0,1008.5,996.2,1.8017952,4.6938353,96.0,1008.3,989.6,0.8720745,4.102786,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,32.39
93.75,1008.5,1001.7,2.4088428,4.3879275,95.75,1008.225,999.625,0.97554463,4.3995695,95.75,1008.5,996.2,1.8738904,4.6940284,95.75,1008.3,989.625,0.909418,4.1012907,0.8968727415326884,0.44228869021900125,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,28.7
93.5,1008.5,1001.7,2.483368,4.385644,95.5,1008.25,999.65,1.0154861,4.397474,95.5,1008.5,996.2,1.9459856,4.6942215,95.5,1008.3,989.65,0.94676155,4.0997953,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,28.45
93.25,1008.5,1001.7,2.5578933,4.38336,95.25,1008.275,999.675,1.0554276,4.395378,95.25,1008.5,996.2,2.0180807,4.6944146,95.25,1008.3,989.675,0.9841051,4.0982995,0.9469301294951056,0.3214394653031617,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,26.68
93.0,1008.5,1001.7,2.6324184,4.3810763,95.0,1008.3,999.7,1.0953691,4.393283,95.0,1008.5,996.2,2.0901759,4.6946077,95.0,1008.3,989.7,1.0214486,4.096804,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,29.71
92.5,1008.475,1001.675,2.6236196,4.4104376,94.5,1008.275,999.675,1.1288748,4.441999,94.5,1008.475,996.175,2.1127725,4.7453604,94.5,1008.275,989.675,0.9608706,4.074681,0.9807852804032304,0.19509032201612833,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,24.54
92.0,1008.45,1001.65,2.614821,4.4397984,94.0,1008.25,999.65,1.1623805,4.490715,94.0,1008.45,996.15,2.1353688,4.796113,94.0,1008.25,989.65,0.90029263,4.052558,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,25.59
