gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
44.0,7.1111116,3.9999993,9.111111,3.0000002,9.416667,3.0000002,1031.2,1024.9,51.0,8.527779,3.0000002,9.111111,3.0000002,9.416667,3.0000002,1031.2,1031.2,46.0,7.1111116,1.9999999,9.111111,3.0000002,9.416667,3.0000002,1031.2,1022.1,52.0,8.305555,0.99999994,9.111111,3.0000002,9.416667,3.0000002,1031.2,1031.2,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,63.77
44.25,7.1319447,3.5000377,9.236111,2.7500048,9.541667,2.7500048,1031.125,1024.825,51.0,8.548612,2.500038,9.236111,2.7500048,9.541667,2.7500048,1031.125,1031.125,46.0,7.1597223,1.0003031,9.236111,2.7500048,9.541667,2.7500048,1031.125,1022.02496,52.0,8.354166,0.5000351,9.236111,2.7500048,9.541667,2.7500048,1031.125,1031.125,-0.32143946530316153,-0.9469301294951057,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,61.56
44.5,7.152778,2.9999998,9.361111,2.4999998,9.666667,2.4999998,1031.05,1024.75,51.0,8.569445,2.0,9.361111,2.4999998,9.666667,2.4999998,1031.05,1031.05,46.0,7.2083335,360.0,9.361111,2.4999998,9.666667,2.4999998,1031.05,1021.94995,52.0,8.402778,360.0,9.361111,2.4999998,9.666667,2.4999998,1031.05,1031.05,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,62.24
44.75,7.1736116,2.4999616,9.486111,2.249995,9.791667,2.249995,1030.975,1024.675,51.0,8.590279,1.4999617,9.486111,2.249995,9.791667,2.249995,1030.975,1030.975,46.0,7.2569447,358.9997,9.486111,2.249995,9.791667,2.249995,1030.975,1021.875,52.0,8.451389,359.49994,9.486111,2.249995,9.791667,2.249995,1030.975,1030.975,-0.44228869021900147,-0.8968727415326883,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,59.29
45.0,7.1944447,1.9999999,9.611111,1.9999999,9.916667,1.9999999,1030.9,1024.6,51.0,8.611112,0.99999994,9.611111,1.9999999,9.916667,1.9999999,1030.9,1030.9,46.0,7.3055553,358.0,9.611111,1.9999999,9.916667,1.9999999,1030.9,1021.8,52.0,8.5,359.0,9.611111,1.9999999,9.916667,1.9999999,1030.9,1030.9,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,62.29
45.5,7.1944447,1.7500046,9.659721,1.7500046,9.965279,1.7500046,1030.95,1024.65,51.0,8.659723,0.75000715,9.659721,1.7500046,9.965279,1.7500046,1030.95,1030.95,46.25,7.333333,358.0,9.659721,1.7500046,9.965279,1.7500046,1030.95,1021.85,52.0,8.576389,359.0,9.659721,1.7500046,9.965279,1.7500046,1030.95,1030.95,-0.555570233019602,-0.8314696123025455,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,68.25
46.0,7.1944447,1.4999999,9.708333,1.4999999,10.013889,1.4999999,1031.0,1024.7,51.0,8.708334,0.500005,9.708333,1.4999999,10.013889,1.4999999,1031.0,1031.0,46.5,7.361111,358.0,9.708333,1.4999999,10.013889,1.4999999,1031.0,1021.9,52.0,8.652779,359.0,9.708333,1.4999999,10.013889,1.4999999,1031.0,1031.0,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,70.38
46.5,7.1944447,1.2499951,9.756945,1.2499951,10.0625,1.2499951,1031.05,1024.75,51.0,8.756945,0.25000274,9.756945,1.2499951,10.0625,1.2499951,1031.05,1031.05,46.75,7.3888893,358.0,9.756945,1.2499951,10.0625,1.2499951,1031.05,1021.95,52.0,8.729167,359.0,9.756945,1.2499951,10.0625,1.2499951,1031.05,1031.05,-0.6593458151000688,-0.7518398074789774,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,70.65
47.0,7.1944447,0.99999994,9.805555,0.99999994,10.111112,0.99999994,1031.1,1024.8,51.0,8.805556,1.0017911e-05,9.805555,0.99999994,10.111112,0.99999994,1031.1,1031.1,47.0,7.416667,358.0,9.805555,0.99999994,10.111112,0.99999994,1031.1,1022.0,52.0,8.805556,359.0,9.805555,0.99999994,10.111112,0.99999994,1031.1,1031.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,71.26
48.0,7.0208335,0.75000715,9.576389,0.99999994,9.902779,0.99999994,1031.1,1024.8,51.5,8.777779,0.25000274,9.576389,0.99999994,9.902779,0.99999994,1031.1,1031.1,48.0,7.3125005,358.0,9.576389,0.99999994,9.902779,0.99999994,1031.1,1022.0,52.25,8.826389,359.49994,9.576389,0.99999994,9.902779,0.99999994,1031.1,1031.1,-0.7518398074789773,-0.6593458151000691,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,65.43
49.0,6.8472223,0.500005,9.347222,0.99999994,9.694445,0.99999994,1031.1,1024.8,52.0,8.75,0.500005,9.347222,0.99999994,9.694445,0.99999994,1031.1,1031.1,49.0,7.208334,358.0,9.347222,0.99999994,9.694445,0.99999994,1031.1,1022.0,52.5,8.847223,360.0,9.347222,0.99999994,9.694445,0.99999994,1031.1,1031.1,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,69.89
50.0,6.673611,0.25000274,9.118055,0.99999994,9.486112,0.99999994,1031.1,1024.8,52.5,8.722222,0.75000715,9.118055,0.99999994,9.486112,0.99999994,1031.1,1031.1,50.0,7.104167,358.0,9.118055,0.99999994,9.486112,0.99999994,1031.1,1022.0,52.75,8.868056,0.5000351,9.118055,0.99999994,9.486112,0.99999994,1031.1,1031.1,-0.8314696123025452,-0.5555702330196022,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,60.83
51.0,6.5,1.0017911e-05,8.888889,0.99999994,9.277779,0.99999994,1031.1,1024.8,53.0,8.694445,0.99999994,8.888889,0.99999994,9.277779,0.99999994,1031.1,1031.1,51.0,7.0000005,358.0,8.888889,0.99999994,9.277779,0.99999994,1031.1,1022.0,53.0,8.888889,0.99999994,8.888889,0.99999994,9.277779,0.99999994,1031.1,1031.1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,58.91
51.5,6.3541665,0.4999694,8.798612,1.9996951,9.215279,1.9996951,1031.075,1024.775,53.0,8.576389,1.7498714,8.798612,1.9996951,9.215279,1.9996951,1031.075,1031.075,51.25,6.9236116,358.49997,8.798612,1.9996951,9.215279,1.9996951,1031.075,1021.975,53.0,8.819445,1.4999617,8.798612,1.9996951,9.215279,1.9996951,1031.075,1031.075,-0.8968727415326883,-0.44228869021900136,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,54.74
52.0,6.208333,1.000005,8.708334,2.9999995,9.152779,2.9999995,1031.05,1024.75,53.0,8.458334,2.4999998,8.708334,2.9999995,9.152779,2.9999995,1031.05,1031.05,51.5,6.8472223,359.0,8.708334,2.9999995,9.152779,2.9999995,1031.05,1021.95,53.0,8.75,2.0,8.708334,2.9999995,9.152779,2.9999995,1031.05,1031.05,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,44.47
52.5,6.0625,1.5000404,8.618056,4.000304,9.090278,4.000304,1031.025,1024.725,53.0,8.340278,3.2501283,8.618056,4.000304,9.090278,4.000304,1031.025,1031.025,51.75,6.7708335,359.50003,8.618056,4.000304,9.090278,4.000304,1031.025,1021.92505,53.0,8.680556,2.500038,8.618056,4.000304,9.090278,4.000304,1031.025,1031.025,-0.9469301294951056,-0.3214394653031618,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,42.07
53.0,5.9166665,1.9999999,8.527779,4.999999,9.027778,4.999999,1031.0,1024.7,53.0,8.222222,3.9999993,8.527779,4.999999,9.027778,4.999999,1031.0,1031.0,52.0,6.6944447,1.0017911e-05,8.527779,4.999999,9.027778,4.999999,1031.0,1021.9,53.0,8.611112,3.0000002,8.527779,4.999999,9.027778,4.999999,1031.0,1031.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,37.86
53.25,5.5625,2.249995,8.437501,5.499961,8.909722,5.749871,1031.075,1024.7749,52.75,7.9583335,4.9996953,8.437501,5.499961,8.909722,5.749871,1031.075,1031.075,51.75,6.4236116,0.99970263,8.437501,5.499961,8.909722,5.749871,1031.075,1021.97504,52.5,8.375,3.9996953,8.437501,5.499961,8.909722,5.749871,1031.075,1031.075,-0.9807852804032303,-0.19509032201612866,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,28.92
53.5,5.2083335,2.4999998,8.347223,5.9999995,8.791666,6.4999995,1031.15,1024.85,52.5,7.6944447,6.0,8.347223,5.9999995,8.791666,6.4999995,1031.15,1031.15,51.5,6.152778,2.0000048,8.347223,5.9999995,8.791666,6.4999995,1031.15,1022.05005,52.0,8.138889,5.0,8.347223,5.9999995,8.791666,6.4999995,1031.15,1031.15,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,24.58
53.75,4.854167,2.7500048,8.256945,6.500038,8.673611,7.2501283,1031.2251,1024.925,52.25,7.4305553,7.0003047,8.256945,6.500038,8.673611,7.2501283,1031.2251,1031.2251,51.25,5.8819447,3.0003068,8.256945,6.500038,8.673611,7.2501283,1031.2251,1022.125,51.5,7.902778,6.000305,8.256945,6.500038,8.673611,7.2501283,1031.2251,1031.2251,-0.9978589232386035,-0.06540312923014273,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,33.49
54.0,4.5000005,3.0000002,8.166667,7.0,8.555555,8.0,1031.3,1025.0,52.0,7.1666665,8.0,8.166667,7.0,8.555555,8.0,1031.3,1031.3,51.0,5.6111116,3.9999993,8.166667,7.0,8.555555,8.0,1031.3,1022.2,51.0,7.666667,7.0,8.166667,7.0,8.555555,8.0,1031.3,1031.3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,41.32
53.5,4.5486116,2.000302,8.166667,7.249995,8.555555,8.0,1031.3251,1025.025,51.75,7.1041665,6.750595,8.166667,7.249995,8.555555,8.0,1031.3251,1031.3251,50.5,5.4861116,2.7505922,8.166667,7.249995,8.555555,8.0,1031.3251,1022.225,50.75,7.5000005,5.750595,8.166667,7.249995,8.555555,8.0,1031.3251,1031.3251,-0.9978589232386036,0.06540312923014237,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,34.94
53.0,4.5972223,0.99999416,8.166667,7.5,8.555555,8.0,1031.3501,1025.05,51.5,7.0416665,5.5,8.166667,7.5,8.555555,8.0,1031.3501,1031.3501,50.0,5.3611116,1.499994,8.166667,7.5,8.555555,8.0,1031.3501,1022.25,50.5,7.333334,4.5,8.166667,7.5,8.555555,8.0,1031.3501,1031.3501,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,36.0
52.5,4.6458335,359.9997,8.166667,7.7500043,8.555555,8.0,1031.375,1025.075,51.25,6.9791665,4.249405,8.166667,7.7500043,8.555555,8.0,1031.375,1031.375,49.5,5.236111,0.249396,8.166667,7.7500043,8.555555,8.0,1031.375,1022.275,50.25,7.166667,3.2494047,8.166667,7.7500043,8.555555,8.0,1031.375,1031.375,-0.9807852804032304,0.1950903220161283,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,35.96
52.0,4.6944447,359.0,8.166667,8.0,8.555555,8.0,1031.4,1025.1,51.0,6.9166665,3.0000002,8.166667,8.0,8.555555,8.0,1031.4,1031.4,49.0,5.111111,359.0,8.166667,8.0,8.555555,8.0,1031.4,1022.3,50.0,7.0000005,1.9999999,8.166667,8.0,8.555555,8.0,1031.4,1031.4,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,30.57
51.25,4.618056,359.0,8.0625,7.7500043,8.451389,7.7500043,1031.45,1025.15,50.75,6.951389,3.9996953,8.0625,7.7500043,8.451389,7.7500043,1031.45,1031.45,48.5,5.166667,0.49896243,8.0625,7.7500043,8.451389,7.7500043,1031.45,1022.35,49.75,7.0694447,3.4989712,8.0625,7.7500043,8.451389,7.7500043,1031.45,1031.45,-0.9469301294951057,0.3214394653031615,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,22.3
50.5,4.541667,359.0,7.9583335,7.5,8.347222,7.5,1031.5,1025.2,50.5,6.986111,5.0,7.9583335,7.5,8.347222,7.5,1031.5,1031.5,48.0,5.2222223,1.9999939,7.9583335,7.5,8.347222,7.5,1031.5,1022.4,49.5,7.1388893,4.9999995,7.9583335,7.5,8.347222,7.5,1031.5,1031.5,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,19.12
49.75,4.4652777,359.0,7.854167,7.249995,8.243055,7.249995,1031.55,1025.25,50.25,7.0208335,6.000305,7.854167,7.249995,8.243055,7.249995,1031.55,1031.55,47.5,5.2777777,3.5010254,7.854167,7.249995,8.243055,7.249995,1031.55,1022.45,49.25,7.208334,6.5010285,7.854167,7.249995,8.243055,7.249995,1031.55,1031.55,-0.8968727415326884,0.442288690219001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,20.21
49.0,4.388889,359.0,7.75,7.0,8.138889,7.0,1031.6,1025.3,50.0,7.055556,7.0,7.75,7.0,8.138889,7.0,1031.6,1031.6,47.0,5.3333335,4.999999,7.75,7.0,8.138889,7.0,1031.6,1022.5,49.0,7.277778,8.0,7.75,7.0,8.138889,7.0,1031.6,1031.6,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,16.48
49.5,4.388889,359.49994,7.7569447,7.249995,8.145834,7.4999614,1031.575,1025.275,49.75,7.0138893,7.4999614,7.7569447,7.249995,8.145834,7.4999614,1031.575,1031.575,47.0,5.3333335,4.999999,7.7569447,7.249995,8.145834,7.4999614,1031.575,1022.475,48.75,7.229167,8.0,7.7569447,7.249995,8.145834,7.4999614,1031.575,1031.575,-0.8314696123025455,0.5555702330196018,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,17.05
50.0,4.388889,360.0,7.7638893,7.5,8.152779,8.0,1031.55,1025.25,49.5,6.9722223,8.0,7.7638893,7.5,8.152779,8.0,1031.55,1031.55,47.0,5.3333335,4.999999,7.7638893,7.5,8.152779,8.0,1031.55,1022.45,48.5,7.180556,8.0,7.7638893,7.5,8.152779,8.0,1031.55,1031.55,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,17.59
50.5,4.388889,0.5000351,7.7708335,7.7500043,8.159722,8.500037,1031.525,1025.225,49.25,6.9305553,8.500037,7.7708335,7.7500043,8.159722,8.500037,1031.525,1031.525,47.0,5.3333335,4.999999,7.7708335,7.7500043,8.159722,8.500037,1031.525,1022.42505,48.25,7.1319447,8.0,7.7708335,7.7500043,8.159722,8.500037,1031.525,1031.525,-0.7518398074789772,0.6593458151000691,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,16.65
51.0,4.388889,0.99999994,7.777778,8.0,8.166667,9.0,1031.5,1025.2,49.0,6.888889,9.0,7.777778,8.0,8.166667,9.0,1031.5,1031.5,47.0,5.3333335,4.999999,7.777778,8.0,8.166667,9.0,1031.5,1022.4,48.0,7.0833335,8.0,7.777778,8.0,8.166667,9.0,1031.5,1031.5,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,14.12
50.75,4.388889,0.99999994,7.7847223,8.249995,8.194445,9.0,1031.525,1025.225,49.0,6.9097223,8.750005,7.7847223,8.249995,8.194445,9.0,1031.525,1031.525,47.0,5.361111,5.499961,7.7847223,8.249995,8.194445,9.0,1031.525,1022.42505,48.0,7.180556,8.0,7.7847223,8.249995,8.194445,9.0,1031.525,1031.525,-0.6593458151000687,0.7518398074789775,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,14.53
50.5,4.388889,0.99999994,7.791667,8.499999,8.222222,9.0,1031.55,1025.25,49.0,6.9305553,8.499999,7.791667,8.499999,8.222222,9.0,1031.55,1031.55,47.0,5.3888893,5.9999995,7.791667,8.499999,8.222222,9.0,1031.55,1022.45,48.0,7.2777777,8.0,7.791667,8.499999,8.222222,9.0,1031.55,1031.55,-0.608761429008721,0.7933533402912349,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,16.64
50.25,4.388889,0.99999994,7.7986116,8.750005,8.25,9.0,1031.575,1025.275,49.0,6.951389,8.249995,7.7986116,8.750005,8.25,9.0,1031.575,1031.575,47.0,5.416667,6.500038,7.7986116,8.750005,8.25,9.0,1031.575,1022.475,48.0,7.375,8.0,7.7986116,8.750005,8.25,9.0,1031.575,1031.575,-0.555570233019603,0.8314696123025447,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,20.65
50.0,4.388889,0.99999994,7.805556,9.0,8.277778,9.0,1031.6,1025.3,49.0,6.9722223,8.0,7.805556,9.0,8.277778,9.0,1031.6,1031.6,47.0,5.4444447,7.0,7.805556,9.0,8.277778,9.0,1031.6,1022.5,48.0,7.4722223,8.0,7.805556,9.0,8.277778,9.0,1031.6,1031.6,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,18.14
50.5,4.3680553,0.99999994,7.854167,9.0,8.333333,9.249995,1031.475,1025.175,49.25,7.0,8.0,7.854167,9.0,8.333333,9.249995,1031.475,1031.475,47.25,5.416667,7.249995,7.854167,9.0,8.333333,9.249995,1031.475,1022.375,48.25,7.479167,8.249995,7.854167,9.0,8.333333,9.249995,1031.475,1031.475,-0.4422886902190014,0.8968727415326883,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,19.19
51.0,4.3472223,0.99999994,7.9027777,9.0,8.388889,9.5,1031.35,1025.05,49.5,7.0277777,8.0,7.9027777,9.0,8.388889,9.5,1031.35,1031.35,47.5,5.3888893,7.5,7.9027777,9.0,8.388889,9.5,1031.35,1022.25,48.5,7.486111,8.499999,7.9027777,9.0,8.388889,9.5,1031.35,1031.35,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,23.09
51.5,4.3263893,0.99999994,7.951389,9.0,8.444445,9.750005,1031.225,1024.925,49.75,7.055556,8.0,7.951389,9.0,8.444445,9.750005,1031.225,1031.225,47.75,5.361111,7.7500043,7.951389,9.0,8.444445,9.750005,1031.225,1022.125,48.75,7.4930553,8.750005,7.951389,9.0,8.444445,9.750005,1031.225,1031.225,-0.32143946530316186,0.9469301294951056,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,23.63
52.0,4.305556,0.99999994,8.0,9.0,8.5,10.0,1031.1,1024.8,50.0,7.0833335,8.0,8.0,9.0,8.5,10.0,1031.1,1031.1,48.0,5.3333335,8.0,8.0,9.0,8.5,10.0,1031.1,1022.0,49.0,7.5,9.0,8.0,9.0,8.5,10.0,1031.1,1031.1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,21.88
52.25,4.2569447,0.00030458946,7.9583335,8.250129,8.486111,9.250128,1031.05,1024.75,50.0,7.0208335,7.7500043,7.9583335,8.250129,8.486111,9.250128,1031.05,1031.05,48.5,5.375,6.750595,7.9583335,8.250129,8.486111,9.250128,1031.05,1021.95,49.25,7.4375,8.250129,7.9583335,8.250129,8.486111,9.250128,1031.05,1031.05,-0.19509032201612872,0.9807852804032303,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,23.82
52.5,4.2083335,359.0,7.916667,7.5,8.472222,8.5,1031.0,1024.7,50.0,6.9583335,7.5,7.916667,7.5,8.472222,8.5,1031.0,1031.0,49.0,5.416667,5.5,7.916667,7.5,8.472222,8.5,1031.0,1021.9,49.5,7.375,7.5,7.916667,7.5,8.472222,8.5,1031.0,1031.0,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,23.14
52.75,4.1597223,357.9997,7.8750005,6.7498713,8.458334,7.7498713,1030.95,1024.65,50.0,6.8958335,7.249995,7.8750005,6.7498713,8.458334,7.7498713,1030.95,1030.95,49.5,5.4583335,4.249405,7.8750005,6.7498713,8.458334,7.7498713,1030.95,1021.85,49.75,7.3125005,6.7498713,7.8750005,6.7498713,8.458334,7.7498713,1030.95,1030.95,-0.0654031292301428,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,22.38
53.0,4.111111,357.0,7.833334,5.9999995,8.444445,7.0,1030.9,1024.6,50.0,6.8333335,7.0,7.833334,5.9999995,8.444445,7.0,1030.9,1030.9,50.0,5.5,3.0000002,7.833334,5.9999995,8.444445,7.0,1030.9,1021.8,50.0,7.2500005,5.9999995,7.833334,5.9999995,8.444445,7.0,1030.9,1030.9,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,24.43
53.75,4.1875,356.25012,7.8750005,5.0003037,8.451389,6.000305,1030.9,1024.6,50.5,6.8263893,6.000305,7.8750005,5.0003037,8.451389,6.000305,1030.9,1030.9,50.25,5.451389,1.7505939,7.8750005,5.0003037,8.451389,6.000305,1030.9,1021.8,50.25,7.1944447,5.500037,7.8750005,5.0003037,8.451389,6.000305,1030.9,1030.9,0.06540312923014306,0.9978589232386035,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,27.08
54.5,4.263889,355.5,7.916667,3.9999998,8.458334,5.0,1030.9,1024.6,51.0,6.8194447,5.0,7.916667,3.9999998,8.458334,5.0,1030.9,1030.9,50.5,5.4027777,0.49999708,7.916667,3.9999998,8.458334,5.0,1030.9,1021.8,50.5,7.1388893,4.9999995,7.916667,3.9999998,8.458334,5.0,1030.9,1030.9,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,27.64
55.25,4.3402777,354.74988,7.9583335,2.999695,8.465278,3.9996953,1030.9,1024.6,51.5,6.8125,3.9996953,7.9583335,2.999695,8.465278,3.9996953,1030.9,1030.9,50.75,5.354167,359.2494,7.9583335,2.999695,8.465278,3.9996953,1030.9,1021.8,50.75,7.0833335,4.499962,7.9583335,2.999695,8.465278,3.9996953,1030.9,1030.9,0.19509032201612825,0.9807852804032304,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,31.99
56.0,4.4166665,354.0,8.0,1.9999999,8.472222,3.0000002,1030.9,1024.6,52.0,6.805556,3.0000002,8.0,1.9999999,8.472222,3.0000002,1030.9,1030.9,51.0,5.305556,358.0,8.0,1.9999999,8.472222,3.0000002,1030.9,1021.8,51.0,7.0277777,3.9999993,8.0,1.9999999,8.472222,3.0000002,1030.9,1030.9,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,34.28
56.0,4.4652777,354.24997,8.131945,2.7498713,8.611111,3.4999619,1030.875,1024.575,52.25,6.965278,3.7498715,8.131945,2.7498713,8.611111,3.4999619,1030.875,1030.875,51.25,5.430556,359.2494,8.131945,2.7498713,8.611111,3.4999619,1030.875,1021.775,51.5,7.270833,5.2494044,8.131945,2.7498713,8.611111,3.4999619,1030.875,1030.875,0.3214394653031616,0.9469301294951057,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,30.02
56.0,4.513889,354.5,8.263889,3.4999995,8.75,3.9999998,1030.8501,1024.55,52.5,7.125,4.5,8.263889,3.4999995,8.75,3.9999998,1030.8501,1030.8501,51.5,5.555556,0.49999708,8.263889,3.4999995,8.75,3.9999998,1030.8501,1021.75,52.0,7.513889,6.5,8.263889,3.4999995,8.75,3.9999998,1030.8501,1030.8501,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,27.33
56.0,4.5625,354.75,8.395834,4.250128,8.888889,4.5000377,1030.8251,1024.525,52.75,7.2847223,5.250128,8.395834,4.250128,8.888889,4.5000377,1030.8251,1030.8251,51.75,5.680556,1.7505939,8.395834,4.250128,8.888889,4.5000377,1030.8251,1021.725,52.5,7.7569447,7.750594,8.395834,4.250128,8.888889,4.5000377,1030.8251,1030.8251,0.44228869021900125,0.8968727415326884,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,25.02
56.0,4.611111,354.99997,8.527779,4.999999,9.027778,4.999999,1030.8,1024.5,53.0,7.4444447,5.9999995,8.527779,4.999999,9.027778,4.999999,1030.8,1030.8,52.0,5.805556,3.0000002,8.527779,4.999999,9.027778,4.999999,1030.8,1021.7,53.0,8.0,9.0,8.527779,4.999999,9.027778,4.999999,1030.8,1030.8,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,26.46
56.0,4.791667,357.4952,8.777779,6.249404,9.256945,6.249404,1030.7001,1024.4,53.25,7.6875,6.999695,8.777779,6.249404,9.256945,6.249404,1030.7001,1030.7001,52.0,6.027778,4.4989715,8.777779,6.249404,9.256945,6.249404,1030.7001,1021.6,53.0,8.256945,9.249995,8.777779,6.249404,9.256945,6.249404,1030.7001,1030.7001,0.5555702330196022,0.8314696123025452,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,29.31
