era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
94.0,3.5000002,181.0,5.6944447,188.0,1012.4,1008.0,94.0,3.0555556,179.0,5.555556,185.0,1012.1,1002.5,94.0,2.9444447,181.0,5.4444447,186.0,1012.3,1004.6,95.0,3.0555556,178.0,5.6111116,184.0,1012.0,1000.4,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,8.629999999999999
91.0,2.75,176.0,4.5000005,184.0,1013.4,1009.0,89.0,2.4166667,175.0,4.388889,180.0,1013.2,1003.7,88.0,2.3611112,176.0,4.25,182.0,1013.3,1005.6,90.0,2.472222,174.0,4.5555553,179.0,1013.0,1001.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,11.7425
88.0,3.277778,167.0,4.6666665,174.0,1013.0,1008.6,82.0,3.25,179.0,4.611111,178.0,1012.8,1003.3,81.0,3.0555556,174.0,4.4166665,177.0,1012.9,1005.2,83.0,3.3888888,180.0,5.0,181.0,1012.8,1001.3,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,13.23
84.0,3.8333335,167.0,5.3333335,174.0,1013.3,1008.9,78.0,3.638889,181.0,5.0,182.0,1013.0,1003.5,76.0,3.5555558,176.0,4.8888893,179.0,1013.1,1005.4,79.0,3.6944447,180.0,5.25,182.0,1012.9,1001.4,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,21.57
82.0,4.305556,165.0,5.861111,172.0,1013.0,1008.6,74.0,3.8611112,181.0,5.25,183.0,1012.8,1003.3,72.0,3.9722223,175.0,5.361111,178.0,1012.9,1005.3,75.0,3.9444444,179.0,5.4444447,183.0,1012.7,1001.2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,28.5675
76.0,4.916667,167.0,6.638889,173.0,1013.2,1008.9,64.0,4.25,183.0,5.805556,184.0,1012.9,1003.5,62.0,4.4444447,177.0,5.9444447,180.0,1013.0,1005.4,65.0,4.25,180.0,5.805556,182.0,1012.8,1001.4,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,27.9675
73.0,5.361111,166.0,7.2222223,172.0,1012.9,1008.6,60.0,4.4166665,185.0,6.027778,186.0,1012.5,1003.1,59.0,4.6666665,176.0,6.305556,179.0,1012.6,1005.0,63.0,4.4444447,183.0,6.0555553,184.0,1012.4,1001.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,29.3075
72.0,5.805556,167.0,7.888889,172.0,1012.5,1008.2,57.0,4.5277777,187.0,6.1388893,187.0,1012.1,1002.8,57.0,4.9722223,177.0,6.638889,179.0,1012.2,1004.7,61.0,4.5277777,186.0,6.194444,186.0,1012.1,1000.7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,29.76
70.0,6.027778,170.0,8.166667,175.0,1011.7,1007.4,56.0,4.777778,190.0,6.4722223,189.0,1011.3,1002.0,54.0,5.111111,179.0,6.9444447,182.0,1011.5,1004.0,61.0,4.7222223,187.0,6.5,187.0,1011.3,999.9,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,27.165
70.0,6.027778,173.0,8.194445,178.0,1011.3,1007.0,56.0,4.777778,190.0,6.611111,190.0,1010.9,1001.6,55.0,5.138889,181.0,7.055556,184.0,1011.0,1003.5,60.0,4.777778,187.0,6.611111,188.0,1010.9,999.5,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,26.8325
73.0,6.0833335,173.0,8.305555,179.0,1010.8,1006.5,56.0,4.861111,189.0,6.75,190.0,1010.3,1001.0,58.0,5.25,179.0,7.2222223,183.0,1010.5,1003.0,61.0,4.8333335,186.0,6.75,188.0,1010.3,998.9,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,27.63
75.0,6.1388893,174.0,8.388889,180.0,1010.5,1006.2,61.0,5.0833335,186.0,7.1111116,188.0,1010.2,1000.8,62.0,5.388889,178.0,7.5,182.0,1010.3,1002.7,66.0,4.9722223,185.0,7.055556,187.0,1010.2,998.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,31.3175
76.0,5.7500005,179.0,8.0,183.0,1010.4,1006.1,66.0,4.944444,187.0,7.1111116,188.0,1010.2,1000.8,64.0,5.138889,182.0,7.277778,185.0,1010.3,1002.7,69.0,4.75,184.0,6.9444447,186.0,1010.1,998.7,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,31.8175
80.0,4.75,177.0,6.75,181.0,1010.7,1006.3,71.0,4.361111,185.0,6.305556,184.0,1010.5,1001.0,71.0,4.4444447,181.0,6.361111,182.0,1010.6,1003.0,76.0,4.111111,183.0,6.0555553,184.0,1010.5,999.0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,26.2575
83.0,4.361111,177.0,6.388889,181.0,1010.9,1006.5,73.0,4.055556,185.0,6.111111,185.0,1010.7,1001.2,74.0,3.916667,182.0,5.9444447,183.0,1010.8,1003.2,78.0,3.8611112,180.0,6.0555553,180.0,1010.6,999.1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,19.4225
86.0,4.2222223,173.0,6.25,177.0,1010.9,1006.5,78.0,3.75,182.0,5.638889,181.0,1010.7,1001.2,79.0,3.6944447,178.0,5.7500005,179.0,1010.8,1003.1,82.0,3.6111112,178.0,5.6111116,177.0,1010.6,999.1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,14.715
88.0,3.916667,176.0,5.8888893,179.0,1011.3,1006.9,82.0,3.277778,189.0,5.305556,183.0,1011.3,1001.8,83.0,3.3055556,184.0,5.388889,182.0,1011.3,1003.6,85.0,3.25,185.0,5.388889,181.0,1011.3,999.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,9.36
91.0,3.75,183.0,5.805556,184.0,1011.6,1007.2,88.0,3.4444444,193.0,5.6111116,188.0,1011.5,1002.0,88.0,3.3055556,190.0,5.5,187.0,1011.6,1003.9,90.0,3.5000002,189.0,5.8333335,185.0,1011.4,999.8,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,9.6575
92.0,4.055556,185.0,6.277778,185.0,1011.6,1007.2,90.0,3.6111112,191.0,6.0833335,186.0,1011.4,1001.9,90.0,3.5555558,191.0,5.9722223,186.0,1011.5,1003.8,91.0,3.638889,189.0,6.277778,185.0,1011.3,999.7,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,-0.4999999999999997,-0.8660254037844388,16.294999999999998
93.0,4.2777777,186.0,6.638889,186.0,1011.5,1007.1,91.0,3.638889,189.0,6.3333335,185.0,1011.3,1001.8,91.0,3.6111112,190.0,6.2222223,186.0,1011.4,1003.7,92.0,3.638889,188.0,6.416667,184.0,1011.2,999.6,0.0,1.0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.145
94.0,4.305556,188.0,6.638889,190.0,1011.4,1007.0,93.0,3.638889,188.0,6.388889,187.0,1011.3,1001.8,93.0,3.6111112,190.0,6.2222223,188.0,1011.4,1003.7,94.0,3.638889,187.0,6.4444447,186.0,1011.2,999.6,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,14.26
95.0,4.0277777,186.0,6.2222223,189.0,1011.2,1006.8,95.0,3.4166667,183.0,5.9722223,185.0,1011.0,1001.5,95.0,3.3055556,184.0,5.8333335,187.0,1011.1,1003.4,95.0,3.3055556,183.0,6.027778,184.0,1010.9,999.3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.3375
95.0,3.75,182.0,5.9444447,188.0,1010.8,1006.4,95.0,3.25,178.0,5.805556,184.0,1010.6,1001.1,95.0,3.138889,180.0,5.638889,186.0,1010.7,1003.0,95.0,3.1944444,178.0,5.861111,183.0,1010.5,998.9,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.6325
96.0,3.5000002,178.0,5.638889,187.0,1011.0,1006.6,97.0,3.1111112,174.0,5.6666665,184.0,1010.9,1001.4,96.0,2.9722223,175.0,5.416667,185.0,1011.0,1003.3,96.0,3.0555556,176.0,5.6666665,185.0,1010.8,999.2,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,15.1525
96.0,3.5000002,178.0,5.638889,187.0,1011.0,1006.6,97.0,3.2222223,174.0,5.7777777,184.0,1010.8,1001.3,97.0,3.0277777,174.0,5.5277777,185.0,1010.9,1003.2,96.0,3.1666667,175.0,5.8333335,185.0,1010.7,999.1,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.9675
92.0,3.0277777,172.0,4.8055553,181.0,1011.2,1006.8,88.0,2.9444447,171.0,5.1944447,178.0,1011.0,1001.5,88.0,2.777778,172.0,4.861111,179.0,1011.1,1003.4,88.0,3.0277777,172.0,5.388889,179.0,1010.8,999.3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,5.6875
87.0,3.5000002,175.0,5.0,182.0,1011.5,1007.1,81.0,4.0,182.0,5.6666665,184.0,1011.4,1002.0,79.0,3.638889,182.0,5.111111,183.0,1011.5,1003.9,81.0,4.25,182.0,6.166667,184.0,1011.3,999.8,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,10.7525
83.0,3.75,177.0,5.111111,184.0,1011.3,1006.9,76.0,4.166667,190.0,5.7500005,191.0,1011.1,1001.7,73.0,3.888889,188.0,5.277778,190.0,1011.2,1003.6,77.0,4.2777777,187.0,6.0833335,189.0,1011.0,999.5,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,19.81
80.0,3.9444444,173.0,5.25,181.0,1011.4,1007.1,72.0,4.2777777,194.0,5.8333335,194.0,1011.0,1001.6,70.0,4.0,189.0,5.361111,191.0,1011.2,1003.6,74.0,4.4166665,190.0,6.0833335,191.0,1011.0,999.6,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,18.94
74.0,4.111111,167.0,5.416667,175.0,1011.3,1007.0,63.0,4.25,195.0,5.6944447,195.0,1011.0,1001.7,60.0,3.916667,187.0,5.2222223,189.0,1011.1,1003.6,65.0,4.4722223,190.0,6.0555553,191.0,1010.9,999.5,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,17.24
72.0,4.361111,160.0,5.7222223,168.0,1010.9,1006.6,61.0,3.916667,194.0,5.305556,194.0,1010.4,1001.1,57.0,3.75,181.0,4.9722223,184.0,1010.6,1003.1,63.0,4.305556,189.0,5.7777777,189.0,1010.4,999.0,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,16.5225
72.0,4.8055553,156.0,6.25,164.0,1010.3,1006.0,61.0,3.777778,191.0,5.138889,191.0,1009.8,1000.5,57.0,3.8055556,175.0,5.111111,179.0,1010.0,1002.5,63.0,4.138889,188.0,5.6111116,188.0,1009.8,998.5,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,17.427500000000002
70.0,5.111111,157.0,6.6944447,164.0,1010.1,1005.8,57.0,3.8333335,193.0,5.2222223,193.0,1009.6,1000.3,54.0,4.0277777,175.0,5.388889,179.0,1009.7,1002.2,59.0,4.138889,188.0,5.638889,190.0,1009.7,998.4,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,20.255000000000003
69.0,5.2222223,162.0,6.9444447,168.0,1009.5,1005.2,56.0,4.0277777,194.0,5.472223,194.0,1009.1,999.8,53.0,4.1944447,178.0,5.6666665,183.0,1009.2,1001.7,58.0,4.25,189.0,5.805556,190.0,1009.2,997.9,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,19.99
70.0,5.2222223,165.0,7.0277777,172.0,1009.3,1005.0,56.0,4.166667,193.0,5.6111116,194.0,1008.9,999.6,54.0,4.361111,180.0,5.805556,184.0,1009.0,1001.5,58.0,4.305556,189.0,5.9444447,190.0,1008.9,997.6,-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,22.2575
71.0,5.2222223,167.0,7.0277777,175.0,1008.9,1004.6,55.0,4.2777777,191.0,5.861111,191.0,1008.6,999.3,54.0,4.388889,180.0,6.0000005,184.0,1008.7,1001.2,58.0,4.4722223,187.0,6.2222223,188.0,1008.6,997.3,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,21.255
73.0,5.2222223,170.0,7.1666665,177.0,1008.9,1004.6,56.0,4.5833335,188.0,6.4722223,188.0,1008.6,999.3,56.0,4.611111,179.0,6.416667,183.0,1008.7,1001.2,60.0,4.8055553,185.0,6.7777777,186.0,1008.5,997.1,-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,23.2025
80.0,4.388889,173.0,6.0555553,180.0,1009.3,1005.0,67.0,3.6944447,193.0,5.472223,192.0,1009.0,999.6,69.0,3.8055556,183.0,5.472223,186.0,1009.2,1001.6,71.0,3.888889,187.0,5.6944447,188.0,1009.0,997.5,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,18.085
84.0,4.111111,170.0,6.0555553,176.0,1009.7,1005.3,70.0,3.4722223,186.0,5.5833335,185.0,1009.5,1000.1,74.0,3.4166667,177.0,5.555556,179.0,1009.6,1002.0,74.0,3.4444444,183.0,5.6666665,183.0,1009.4,997.9,-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,15.625
87.0,4.0277777,169.0,6.0833335,174.0,1009.6,1005.2,77.0,3.1666667,176.0,5.472223,176.0,1009.4,1000.0,80.0,3.277778,173.0,5.5833335,175.0,1009.5,1001.9,80.0,3.1111112,174.0,5.5277777,175.0,1009.3,997.8,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.1225
90.0,3.7222223,175.0,5.805556,177.0,1009.9,1005.5,83.0,2.9444447,177.0,5.2222223,175.0,1009.9,1000.4,85.0,3.0000002,178.0,5.305556,177.0,1009.9,1002.3,85.0,2.9166667,174.0,5.277778,173.0,1009.8,998.3,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,7.72
93.0,3.0277777,189.0,5.027778,186.0,1010.3,1005.9,91.0,2.75,182.0,5.0,178.0,1010.3,1000.8,92.0,2.638889,189.0,4.861111,184.0,1010.3,1002.6,93.0,2.75,177.0,5.166667,174.0,1010.3,998.7,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,12.1325
94.0,3.0000002,191.0,5.0,187.0,1010.1,1005.7,93.0,3.0000002,182.0,5.4444447,177.0,1010.0,1000.5,93.0,2.7222223,188.0,5.055556,183.0,1010.1,1002.4,94.0,3.1111112,177.0,5.6944447,173.0,1009.9,998.3,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,11.3575
94.0,2.5833335,190.0,4.5833335,186.0,1010.0,1005.6,93.0,2.75,181.0,5.1944447,178.0,1009.9,1000.4,93.0,2.388889,188.0,4.75,183.0,1010.0,1002.3,94.0,2.8888888,178.0,5.472223,175.0,1009.9,998.3,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,8.15
95.0,2.0555556,186.0,3.916667,186.0,1009.5,1005.1,95.0,2.5,175.0,4.861111,177.0,1009.4,999.9,95.0,2.0,183.0,4.305556,182.0,1009.5,1001.8,95.0,2.6666667,175.0,5.166667,175.0,1009.3,997.7,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,5.8775
96.0,1.7777779,172.0,3.5555558,178.0,1009.4,1005.0,95.0,2.4444447,165.0,4.75,171.0,1009.3,999.8,95.0,1.8333334,167.0,4.0833335,174.0,1009.3,1001.6,95.0,2.527778,166.0,4.9722223,170.0,1009.1,997.5,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,6.1675
97.0,2.0,162.0,3.6944447,171.0,1009.0,1004.6,96.0,2.472222,161.0,4.8055553,167.0,1008.9,999.4,96.0,2.0,161.0,4.2222223,169.0,1008.9,1001.2,96.0,2.527778,163.0,4.9722223,168.0,1008.8,997.2,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,6.5175
98.0,2.1388888,159.0,3.916667,167.0,1008.9,1004.5,97.0,2.527778,162.0,4.944444,167.0,1008.8,999.2,97.0,2.0833335,160.0,4.361111,167.0,1008.9,1001.2,97.0,2.527778,163.0,5.055556,168.0,1008.7,997.1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,3.4325
97.0,2.2500002,159.0,4.055556,164.0,1009.2,1004.8,97.0,2.638889,161.0,5.0833335,165.0,1009.2,999.6,97.0,2.1944444,160.0,4.5000005,165.0,1009.2,1001.5,97.0,2.5833335,162.0,5.1944447,167.0,1009.1,997.5,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,2.9775
94.0,1.7500001,162.0,2.7222223,167.0,1010.0,1005.6,90.0,2.2222223,164.0,3.8333335,169.0,1009.9,1000.4,90.0,1.9166667,163.0,3.1944444,169.0,1010.0,1002.3,89.0,2.3055556,164.0,4.138889,169.0,1009.8,998.3,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1.4275
89.0,1.7222222,139.0,2.3611112,148.0,1010.3,1005.9,82.0,2.4444447,165.0,3.3055556,165.0,1010.1,1000.6,82.0,2.0,155.0,2.6944444,158.0,1010.2,1002.5,83.0,2.8611112,167.0,3.888889,168.0,1010.0,998.5,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,2.3275
84.0,2.4166667,122.0,3.0277777,130.0,1010.1,1005.7,77.0,2.2222223,162.0,2.9444447,162.0,1009.9,1000.4,75.0,2.1388888,143.0,2.8055558,147.0,1010.0,1002.4,78.0,2.638889,170.0,3.5000002,171.0,1009.9,998.4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,4.85
81.0,2.9166667,117.0,3.6111112,124.0,1010.1,1005.7,74.0,2.027778,155.0,2.6666667,157.0,1009.8,1000.4,71.0,2.2500002,133.0,2.9444447,138.0,1009.9,1002.3,76.0,2.3055556,167.0,3.0555556,170.0,1009.7,998.2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,6.6425
75.0,3.3055556,115.0,4.0,120.0,1010.0,1005.7,64.0,1.888889,145.0,2.472222,148.0,1009.6,1000.2,61.0,2.388889,126.0,3.0833335,130.0,1009.8,1002.2,67.0,2.027778,155.0,2.6666667,160.0,1009.6,998.2,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,6.1725
73.0,3.4722223,113.0,4.166667,119.0,1009.7,1005.4,62.0,1.888889,138.0,2.472222,142.0,1009.4,1000.1,59.0,2.5833335,122.0,3.2222223,127.0,1009.5,1002.0,64.0,1.9166667,149.0,2.527778,155.0,1009.3,997.9,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,3.99
73.0,3.3611114,113.0,3.9444444,119.0,1009.4,1005.1,60.0,1.6666667,136.0,2.1666667,143.0,1008.9,999.6,58.0,2.388889,121.0,3.0000002,128.0,1009.1,1001.6,63.0,1.7500001,145.0,2.2777777,154.0,1008.9,997.6,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,3.075
71.0,3.4444444,112.0,3.9722223,118.0,1008.8,1004.5,56.0,1.5555556,135.0,2.0,143.0,1008.3,999.0,55.0,2.388889,120.0,2.9166667,128.0,1008.5,1001.0,58.0,1.6111112,141.0,2.0555556,154.0,1008.3,997.0,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,8.865
71.0,3.6666667,112.0,4.2222223,117.0,1008.4,1004.1,56.0,1.6944444,133.0,2.2222223,138.0,1007.8,998.5,56.0,2.6944444,119.0,3.3055556,125.0,1008.1,1000.6,57.0,1.638889,137.0,2.1666667,146.0,1007.7,996.4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,10.095
71.0,3.8055556,113.0,4.5000005,119.0,1008.0,1003.7,55.0,2.2222223,134.0,2.9722223,138.0,1007.3,998.0,55.0,3.0555556,122.0,3.888889,126.0,1007.7,1000.2,56.0,2.0555556,139.0,2.7222223,145.0,1007.3,996.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,11.6575
71.0,3.8333335,118.0,4.75,123.0,1007.6,1003.3,55.0,2.8333333,141.0,3.8333335,143.0,1007.0,997.7,56.0,3.3888888,127.0,4.4444447,131.0,1007.3,999.8,56.0,2.6111112,148.0,3.5555558,152.0,1006.9,995.6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,11.91
72.0,3.888889,126.0,5.0,130.0,1007.7,1003.4,54.0,3.4166667,149.0,4.6944447,151.0,1007.1,997.8,56.0,3.638889,136.0,4.916667,139.0,1007.4,999.9,56.0,3.1944444,158.0,4.4166665,162.0,1007.0,995.7,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,9.65
77.0,3.3611114,142.0,4.4166665,146.0,1008.6,1004.3,62.0,3.3888888,167.0,4.9722223,168.0,1008.2,998.8,65.0,3.3333335,152.0,4.6666665,154.0,1008.4,1000.8,65.0,3.3055556,177.0,4.861111,180.0,1008.1,996.7,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,7.765
80.0,2.9166667,153.0,4.388889,157.0,1008.8,1004.4,63.0,3.2222223,172.0,5.3333335,174.0,1008.5,999.1,69.0,2.9166667,160.0,4.75,163.0,1008.7,1001.1,68.0,3.3055556,179.0,5.305556,182.0,1008.4,997.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,4.9925
84.0,2.5,154.0,4.055556,162.0,1008.2,1003.8,68.0,2.527778,171.0,4.6666665,176.0,1008.1,998.7,75.0,2.388889,160.0,4.3333335,169.0,1008.2,1000.6,73.0,2.6666667,177.0,4.6666665,182.0,1008.0,996.5,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1.3675
88.0,2.0,155.0,3.527778,165.0,1009.0,1004.6,76.0,2.0,168.0,4.111111,179.0,1008.9,999.4,82.0,1.8055556,161.0,3.7222223,172.0,1009.0,1001.3,79.0,2.1111112,175.0,4.111111,185.0,1008.9,997.4,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.07
93.0,1.8055556,161.0,3.3055556,170.0,1008.8,1004.4,87.0,1.8055556,172.0,3.8611112,181.0,1008.8,999.3,90.0,1.6944444,166.0,3.6666667,176.0,1008.9,1001.2,89.0,1.7500001,177.0,3.7222223,184.0,1008.8,997.2,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.755
93.0,1.5000001,172.0,3.0555556,176.0,1008.8,1004.4,90.0,1.6111112,182.0,3.6666667,185.0,1008.9,999.4,92.0,1.4444444,178.0,3.4444444,182.0,1008.9,1001.2,91.0,1.5000001,186.0,3.4722223,188.0,1008.8,997.2,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0.5475
94.0,1.4166666,170.0,2.5555556,174.0,1008.6,1004.2,91.0,1.3055556,178.0,3.1944444,184.0,1008.6,999.1,93.0,1.6111112,176.0,2.9444447,181.0,1008.6,1000.9,92.0,1.1944445,182.0,3.0833335,187.0,1008.5,996.9,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.4599999999999999
95.0,1.3333334,160.0,2.2222223,170.0,1008.3,1003.9,95.0,1.1666666,170.0,2.9444447,180.0,1008.3,998.7,96.0,1.638889,168.0,2.6666667,177.0,1008.3,1000.6,97.0,1.0555556,172.0,2.75,182.0,1008.3,996.7,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.6275
95.0,1.3333334,155.0,2.1111112,168.0,1008.3,1003.9,96.0,1.1666666,162.0,2.8611112,176.0,1008.3,998.7,96.0,1.5833334,162.0,2.5555556,174.0,1008.3,1000.6,97.0,1.1111112,162.0,2.6111112,176.0,1008.3,996.6,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.71
